Date,NETHERLANDS SMID CAP SMID (Small+Mid Cap)
2019-10-16,1502.319
2019-10-17,1512.818
2019-10-18,1515.511
2019-10-21,1521.12
2019-10-22,1524.737
2019-10-23,1526.884
2019-10-24,1535.936
2019-10-25,1536.173
2019-10-28,1549.633
2019-10-29,1541.175
2019-10-30,1541.983
2019-10-31,1534.509
2019-11-01,1545.548
2019-11-04,1545.874
2019-11-05,1546.764
2019-11-06,1550.727
2019-11-07,1556.155
2019-11-08,1554.875
2019-11-11,1557.096
2019-11-12,1564.059
2019-11-13,1555.829
2019-11-14,1551.485
2019-11-15,1569.263
2019-11-18,1563.248
2019-11-19,1560.296
2019-11-20,1552.338
2019-11-21,1542.246
2019-11-22,1544.583
2019-11-25,1549.186
2019-11-26,1560.784
2019-11-27,1558.796
2019-11-28,1557.887
2019-11-29,1560.03
2019-12-02,1544.958
2019-12-03,1532.809
2019-12-04,1550.054
2019-12-05,1551.332
2019-12-06,1565.057
2019-12-09,1567.975
2019-12-10,1565.945
2019-12-11,1564.05
2019-12-12,1568.269
2019-12-13,1572.451
2019-12-16,1587.608
2019-12-17,1589.552
2019-12-18,1584.175
2019-12-19,1583.053
2019-12-20,1585.448
2019-12-23,1583.434
2019-12-24,1588.18
2019-12-25,1588.18
2019-12-26,1590.547
2019-12-27,1597.154
2019-12-30,1593.864
2019-12-31,1595.496
2020-01-01,1595.496
2020-01-02,1611.487
2020-01-03,1601.533
2020-01-06,1591.107
2020-01-07,1595.975
2020-01-08,1604.187
2020-01-09,1611.584
2020-01-10,1608.866
2020-01-13,1610.174
2020-01-14,1612.086
2020-01-15,1618.917
2020-01-16,1620.772
2020-01-17,1623.872
2020-01-20,1622.844
2020-01-21,1619.796
2020-01-22,1619.389
2020-01-23,1602.201
2020-01-24,1612.365
2020-01-27,1576.805
2020-01-28,1585.992
2020-01-29,1581.72
2020-01-30,1570.711
2020-01-31,1563.271
2020-02-03,1570.298
2020-02-04,1601.852
2020-02-05,1612.677
2020-02-06,1611.784
2020-02-07,1595.768
2020-02-10,1589.435
2020-02-11,1607.312
2020-02-12,1622.678
2020-02-13,1638.445
2020-02-14,1634.296
2020-02-17,1633.478
2020-02-18,1613.985
2020-02-19,1623.88
2020-02-20,1629.965
2020-02-21,1624.096
2020-02-24,1557.201
2020-02-25,1531.372
2020-02-26,1538.783
2020-02-27,1488.973
2020-02-28,1441.697
2020-03-02,1456.14
2020-03-03,1487.389
2020-03-04,1495.057
2020-03-05,1463.253
2020-03-06,1428.499
2020-03-09,1331.353
2020-03-10,1313.455
2020-03-11,1273.434
2020-03-12,1086.902
2020-03-13,1106.803
2020-03-16,1058.761
2020-03-17,1072.122
2020-03-18,1030.097
2020-03-19,1043.13
2020-03-20,1040.144
2020-03-23,1006.617
2020-03-24,1086.268
2020-03-25,1122.95
2020-03-26,1169.668
2020-03-27,1131.282
2020-03-30,1138.544
2020-03-31,1158.86
2020-04-01,1111.329
2020-04-02,1117.418
2020-04-03,1095.594
2020-04-06,1136.747
2020-04-07,1177.878
2020-04-08,1185.001
2020-04-09,1232.593
2020-04-10,1232.593
2020-04-13,1226.58
2020-04-14,1235.872
2020-04-15,1196.523
2020-04-16,1194.264
2020-04-17,1220.298
2020-04-20,1223.033
2020-04-21,1192.002
2020-04-22,1205.976
2020-04-23,1214.041
2020-04-24,1206.528
2020-04-27,1226.68
2020-04-28,1253.409
2020-04-29,1299.441
2020-04-30,1304.01
2020-05-01,1306.977
2020-05-04,1264.415
2020-05-05,1275.406
2020-05-06,1256.23
2020-05-07,1277.356
2020-05-08,1301.197
2020-05-11,1283.436
2020-05-12,1279.951
2020-05-13,1244.736
2020-05-14,1218.079
2020-05-15,1225.318
2020-05-18,1281.868
2020-05-19,1291.844
2020-05-20,1306.947
2020-05-21,1292.487
2020-05-22,1295.15
2020-05-25,1313.138
2020-05-26,1332.838
2020-05-27,1339.458
2020-05-28,1373.216
2020-05-29,1373.422
2020-06-01,1402.746
2020-06-02,1438.26
2020-06-03,1499.281
2020-06-04,1518.476
2020-06-05,1554.275
2020-06-08,1548.124
2020-06-09,1522.056
2020-06-10,1472.527
2020-06-11,1401.007
2020-06-12,1402.261
2020-06-15,1403.585
2020-06-16,1448.318
2020-06-17,1447.514
2020-06-18,1437.542
2020-06-19,1431.071
2020-06-22,1436.462
2020-06-23,1487.625
2020-06-24,1440.03
2020-06-25,1444.915
2020-06-26,1433.82
2020-06-29,1460.662
2020-06-30,1464.23
2020-07-01,1470.851
2020-07-02,1487.826
2020-07-03,1495.65
2020-07-06,1532.814
2020-07-07,1523.594
2020-07-08,1509.234
2020-07-09,1492.528
2020-07-10,1511.386
2020-07-13,1535.165
2020-07-14,1536.06
2020-07-15,1556.301
2020-07-16,1549.741
2020-07-17,1544.174
2020-07-20,1554.747
2020-07-21,1569.566
2020-07-22,1576.563
2020-07-23,1566.368
2020-07-24,1547.139
2020-07-27,1556.493
2020-07-28,1554.675
2020-07-29,1551.825
2020-07-30,1515.552
2020-07-31,1521.538
2020-08-03,1551.604
2020-08-04,1554.938
2020-08-05,1594.861
2020-08-06,1586.862
2020-08-07,1595.282
2020-08-10,1603.375
2020-08-11,1632.546
2020-08-12,1659.226
2020-08-13,1639.807
2020-08-14,1621.068
2020-08-17,1626.718
2020-08-18,1627.791
2020-08-19,1628.992
2020-08-20,1598.372
2020-08-21,1586.295
2020-08-24,1618.949
2020-08-25,1618.026
2020-08-26,1635.623
2020-08-27,1621.218
2020-08-28,1631.338
2020-08-31,1616.107
2020-09-01,1624.531
2020-09-02,1622.113
2020-09-03,1600.14
2020-09-04,1575.411
2020-09-07,1603.843
2020-09-08,1572.745
2020-09-09,1599.508
2020-09-10,1599.978
2020-09-11,1603.819
2020-09-14,1617.685
2020-09-15,1616.134
2020-09-16,1630.54
2020-09-17,1618.837
2020-09-18,1608.146
2020-09-21,1552.196
2020-09-22,1547.953
2020-09-23,1536.546
2020-09-24,1522.331
2020-09-25,1512.956
2020-09-28,1559.0
2020-09-29,1563.013
2020-09-30,1569.651
2020-10-01,1589.286
2020-10-02,1599.01
2020-10-05,1630.295
2020-10-06,1638.241
2020-10-07,1640.167
2020-10-08,1652.626
2020-10-09,1677.328
2020-10-12,1698.941
2020-10-13,1672.067
2020-10-14,1693.113
2020-10-15,1660.958
2020-10-16,1685.804
2020-10-19,1701.395
2020-10-20,1690.932
2020-10-21,1686.695
2020-10-22,1676.763
2020-10-23,1679.928
2020-10-26,1637.496
2020-10-27,1613.595
2020-10-28,1555.744
2020-10-29,1542.484
2020-10-30,1540.789
2020-11-02,1569.539
2020-11-03,1613.978
2020-11-04,1623.817
2020-11-05,1666.377
2020-11-06,1667.159
2020-11-09,1714.656
2020-11-10,1721.18
2020-11-11,1720.931
2020-11-12,1740.737
2020-11-13,1747.918
2020-11-16,1774.147
2020-11-17,1789.258
2020-11-18,1794.6
2020-11-19,1773.453
2020-11-20,1782.227
2020-11-23,1784.869
2020-11-24,1818.181
2020-11-25,1820.1
2020-11-26,1816.095
2020-11-27,1832.33
2020-11-30,1817.857
2020-12-01,1850.217
2020-12-02,1852.922
2020-12-03,1865.471
2020-12-04,1879.172
2020-12-07,1859.454
2020-12-08,1858.184
2020-12-09,1872.072
2020-12-10,1859.489
2020-12-11,1833.732
2020-12-14,1832.695
2020-12-15,1854.505
2020-12-16,1883.293
2020-12-17,1906.631
2020-12-18,1910.811
2020-12-21,1883.785
2020-12-22,1894.801
2020-12-23,1919.763
2020-12-24,1937.967
2020-12-25,1937.967
2020-12-28,1958.435
2020-12-29,1956.132
2020-12-30,1963.265
2020-12-31,1947.111
2021-01-01,1947.111
2021-01-04,1975.402
2021-01-05,1992.023
2021-01-06,2020.164
2021-01-07,2040.383
2021-01-08,2058.036
2021-01-11,2032.796
2021-01-12,2041.527
2021-01-13,2039.754
2021-01-14,2052.342
2021-01-15,2019.671
2021-01-18,2021.026
2021-01-19,2018.71
2021-01-20,2029.801
2021-01-21,2058.759
2021-01-22,2046.966
2021-01-25,2008.078
2021-01-26,2012.601
2021-01-27,1968.047
2021-01-28,1993.639
2021-01-29,1980.448
2021-02-01,1997.804
2021-02-02,2007.006
2021-02-03,2014.532
2021-02-04,2011.597
2021-02-05,2026.317
2021-02-08,2043.271
2021-02-09,2055.495
2021-02-10,2053.456
2021-02-11,2080.104
2021-02-12,2106.765
2021-02-15,2123.52
2021-02-16,2122.158
2021-02-17,2083.771
2021-02-18,2054.166
2021-02-19,2096.779
2021-02-22,2098.597
2021-02-23,2075.406
2021-02-24,2081.235
2021-02-25,2108.214
2021-02-26,2060.433
2021-03-01,2080.457
2021-03-02,2083.022
2021-03-03,2098.161
2021-03-04,2063.142
2021-03-05,2029.684
2021-03-08,2087.941
2021-03-09,2103.836
2021-03-10,2115.34
2021-03-11,2153.612
2021-03-12,2150.994
2021-03-15,2148.571
2021-03-16,2146.269
2021-03-17,2142.337
2021-03-18,2161.333
2021-03-19,2147.044
2021-03-22,2154.864
2021-03-23,2117.792
2021-03-24,2129.559
2021-03-25,2127.595
2021-03-26,2165.497
2021-03-29,2156.893
2021-03-30,2170.825
2021-03-31,2176.681
2021-04-01,2208.805
2021-04-02,2208.805
2021-04-05,2214.561
2021-04-06,2237.543
2021-04-07,2253.1
2021-04-08,2259.103
2021-04-09,2264.43
2021-04-12,2251.512
2021-04-13,2270.015
2021-04-14,2284.809
2021-04-15,2272.494
2021-04-16,2283.59
2021-04-19,2281.992
2021-04-20,2246.925
2021-04-21,2245.847
2021-04-22,2254.304
2021-04-23,2275.647
2021-04-26,2291.173
2021-04-27,2281.425
2021-04-28,2285.873
2021-04-29,2275.677
2021-04-30,2257.836
2021-05-03,2270.253
2021-05-04,2219.237
2021-05-05,2266.116
2021-05-06,2279.038
2021-05-07,2309.68
2021-05-10,2314.175
2021-05-11,2269.816
2021-05-12,2229.49
2021-05-13,2221.114
2021-05-14,2260.677
2021-05-17,2258.813
2021-05-18,2292.048
2021-05-19,2260.216
2021-05-20,2277.869
2021-05-21,2287.067
2021-05-24,2300.753
2021-05-25,2314.023
2021-05-26,2304.575
2021-05-27,2319.03
2021-05-28,2322.752
2021-05-31,2329.991
2021-06-01,2355.737
2021-06-02,2353.83
2021-06-03,2335.975
2021-06-04,2339.897
2021-06-07,2337.683
2021-06-08,2333.987
2021-06-09,2330.539
2021-06-10,2327.07
2021-06-11,2318.305
2021-06-14,2310.537
2021-06-15,2312.789
2021-06-16,2309.405
2021-06-17,2266.269
2021-06-18,2205.777
2021-06-21,2233.078
2021-06-22,2238.14
2021-06-23,2231.693
2021-06-24,2251.794
2021-06-25,2264.691
2021-06-28,2249.068
2021-06-29,2262.94
2021-06-30,2238.452
2021-07-01,2244.224
2021-07-02,2246.5
2021-07-05,2265.081
2021-07-06,2239.176
2021-07-07,2246.916
2021-07-08,2222.225
2021-07-09,2246.237
2021-07-12,2257.291
2021-07-13,2256.311
2021-07-14,2253.593
2021-07-15,2221.414
2021-07-16,2200.373
2021-07-19,2148.722
2021-07-20,2152.616
2021-07-21,2189.77
2021-07-22,2221.722
2021-07-23,2249.843
2021-07-26,2265.587
2021-07-27,2247.243
2021-07-28,2260.261
2021-07-29,2289.145
2021-07-30,2275.534
2021-08-02,2289.113
2021-08-03,2290.223
2021-08-04,2313.975
2021-08-05,2330.378
2021-08-06,2323.314
2021-08-09,2322.06
2021-08-10,2320.951
2021-08-11,2328.172
2021-08-12,2336.705
2021-08-13,2358.153
2021-08-16,2345.094
2021-08-17,2337.392
2021-08-18,2357.536
2021-08-19,2325.621
2021-08-20,2328.052
2021-08-23,2367.628
2021-08-24,2385.612
2021-08-25,2397.047
2021-08-26,2393.274
2021-08-27,2398.763
2021-08-30,2408.861
2021-08-31,2405.897
2021-09-01,2440.489
2021-09-02,2447.563
2021-09-03,2443.907
2021-09-06,2446.96
2021-09-07,2451.916
2021-09-08,2413.259
2021-09-09,2428.492
2021-09-10,2432.075
2021-09-13,2443.284
2021-09-14,2444.624
2021-09-15,2423.822
2021-09-16,2427.796
2021-09-17,2406.239
2021-09-20,2338.77
2021-09-21,2343.696
2021-09-22,2366.847
2021-09-23,2399.605
2021-09-24,2362.141
2021-09-27,2349.641
2021-09-28,2309.325
2021-09-29,2320.259
2021-09-30,2309.082
2021-10-01,2293.768
2021-10-04,2282.282
2021-10-05,2309.468
2021-10-06,2271.625
2021-10-07,2308.021
2021-10-08,2301.145
2021-10-11,2299.288
2021-10-12,2300.276
2021-10-13,2307.491
2021-10-14,2339.387
2021-10-15,2375.541
2021-10-18,2370.154
2021-10-19,2375.852
2021-10-20,2382.65
2021-10-21,2389.179
2021-10-22,2401.232
2021-10-25,2393.735
2021-10-26,2393.413
2021-10-27,2400.483
2021-10-28,2394.354
2021-10-29,2367.998
2021-11-01,2391.6
2021-11-02,2403.949
2021-11-03,2413.367
2021-11-04,2420.283
2021-11-05,2423.986
2021-11-08,2437.55
2021-11-09,2433.916
2021-11-10,2414.859
2021-11-11,2407.017
2021-11-12,2415.271
2021-11-15,2424.494
2021-11-16,2415.174
2021-11-17,2402.523
2021-11-18,2401.047
2021-11-19,2388.035
2021-11-22,2372.522
2021-11-23,2326.42
2021-11-24,2314.969
2021-11-25,2327.994
2021-11-26,2256.726
2021-11-29,2255.719
2021-11-30,2236.228
2021-12-01,2277.845
2021-12-02,2237.938
2021-12-03,2194.894
2021-12-06,2194.989
2021-12-07,2273.754
2021-12-08,2277.751
2021-12-09,2246.765
2021-12-10,2236.863
2021-12-13,2213.226
2021-12-14,2192.261
2021-12-15,2197.207
2021-12-16,2228.051
2021-12-17,2205.124
2021-12-20,2176.188
2021-12-21,2218.819
2021-12-22,2256.594
2021-12-23,2280.947
2021-12-24,2290.667
2021-12-27,2309.024
2021-12-28,2319.568
2021-12-29,2322.681
2021-12-30,2329.294
2021-12-31,2329.72
2022-01-03,2334.776
2022-01-04,2344.762
2022-01-05,2348.105
2022-01-06,2301.277
2022-01-07,2312.648
2022-01-10,2261.462
2022-01-11,2290.967
2022-01-12,2337.038
2022-01-13,2381.761
2022-01-14,2353.843
2022-01-17,2365.558
2022-01-18,2329.635
2022-01-19,2322.977
2022-01-20,2316.663
2022-01-21,2258.532
2022-01-24,2159.359
2022-01-25,2160.372
2022-01-26,2198.978
2022-01-27,2174.792
2022-01-28,2164.219
2022-01-31,2207.351
2022-02-01,2244.627
2022-02-02,2270.962
2022-02-03,2262.962
2022-02-04,2247.073
2022-02-07,2271.632
2022-02-08,2273.23
2022-02-09,2293.351
2022-02-10,2282.911
2022-02-11,2238.18
2022-02-14,2176.919
2022-02-15,2225.573
2022-02-16,2240.784
2022-02-17,2233.343
2022-02-18,2213.433
2022-02-21,2160.855
2022-02-22,2154.566
2022-02-23,2131.696
2022-02-24,2027.332
2022-02-25,2111.56
2022-02-28,2102.587
2022-03-01,2011.108
2022-03-02,2023.657
2022-03-03,1993.168
2022-03-04,1868.565
2022-03-07,1816.975
2022-03-08,1816.764
2022-03-09,1956.138
2022-03-10,1934.656
2022-03-11,1954.853
2022-03-14,1988.02
2022-03-15,1990.236
2022-03-16,2075.162
2022-03-17,2097.575
2022-03-18,2109.352
2022-03-21,2110.571
2022-03-22,2138.862
2022-03-23,2115.847
2022-03-24,2115.414
2022-03-25,2116.22
2022-03-28,2123.945
2022-03-29,2202.87
2022-03-30,2181.763
2022-03-31,2144.995
2022-04-01,2137.982
2022-04-04,2146.044
2022-04-05,2134.983
2022-04-06,2080.61
2022-04-07,2069.968
2022-04-08,2080.385
2022-04-11,2061.707
2022-04-12,2066.047
2022-04-13,2076.519
2022-04-14,2062.359
2022-04-15,2062.359
2022-04-18,2065.316
2022-04-19,2068.16
2022-04-20,2121.563
2022-04-21,2136.821
2022-04-22,2087.408
2022-04-25,2020.971
2022-04-26,1988.946
2022-04-27,1964.138
2022-04-28,1975.897
2022-04-29,1987.095
2022-05-02,1946.025
2022-05-03,1976.416
2022-05-04,1960.865
2022-05-05,1921.344
2022-05-06,1902.778
2022-05-09,1830.199
2022-05-10,1842.176
2022-05-11,1869.409
2022-05-12,1846.773
2022-05-13,1896.448
2022-05-16,1899.43
2022-05-17,1961.369
2022-05-18,1913.281
2022-05-19,1907.936
2022-05-20,1925.089
2022-05-23,1971.029
2022-05-24,1940.747
2022-05-25,1942.468
2022-05-26,1977.724
2022-05-27,2001.657
2022-05-30,2031.617
2022-05-31,2001.714
2022-06-01,1984.374
2022-06-02,2010.199
2022-06-03,2003.813
2022-06-06,2026.879
2022-06-07,2017.116
2022-06-08,2015.517
2022-06-09,1970.868
2022-06-10,1906.389
2022-06-13,1806.351
2022-06-14,1787.403
2022-06-15,1818.025
2022-06-16,1752.261
2022-06-17,1761.877
2022-06-20,1789.546
2022-06-21,1806.248
2022-06-22,1791.797
2022-06-23,1729.373
2022-06-24,1784.758
2022-06-27,1809.846
2022-06-28,1797.207
2022-06-29,1762.003
2022-06-30,1746.553
2022-07-01,1716.701
2022-07-04,1716.008
2022-07-05,1637.376
2022-07-06,1648.533
2022-07-07,1689.442
2022-07-08,1709.833
2022-07-11,1673.627
2022-07-12,1676.564
2022-07-13,1672.005
2022-07-14,1630.955
2022-07-15,1676.91
2022-07-18,1720.802
2022-07-19,1747.379
2022-07-20,1754.823
2022-07-21,1784.452
2022-07-22,1796.227
2022-07-25,1793.594
2022-07-26,1756.172
2022-07-27,1780.092
2022-07-28,1803.556
2022-07-29,1836.189
2022-08-01,1838.128
2022-08-02,1816.649
2022-08-03,1833.029
2022-08-04,1855.061
2022-08-05,1833.866
2022-08-08,1849.4
2022-08-09,1828.883
2022-08-10,1879.673
2022-08-11,1888.775
2022-08-12,1878.946
2022-08-15,1868.057
2022-08-16,1870.492
2022-08-17,1842.194
2022-08-18,1848.112
2022-08-19,1817.067
2022-08-22,1756.728
2022-08-23,1765.996
2022-08-24,1774.46
2022-08-25,1785.468
2022-08-26,1765.703
2022-08-29,1748.752
2022-08-30,1733.496
2022-08-31,1732.74
2022-09-01,1679.664
2022-09-02,1733.154
2022-09-05,1691.187
2022-09-06,1694.237
2022-09-07,1700.293
2022-09-08,1717.256
2022-09-09,1771.997
2022-09-12,1815.398
2022-09-13,1766.255
2022-09-14,1750.45
2022-09-15,1732.756
2022-09-16,1711.525
2022-09-19,1710.793
2022-09-20,1683.742
2022-09-21,1674.158
2022-09-22,1629.366
2022-09-23,1571.103
2022-09-26,1551.626
2022-09-27,1559.63
2022-09-28,1561.949
2022-09-29,1546.498
2022-09-30,1576.552
2022-10-03,1598.113
2022-10-04,1684.75
2022-10-05,1644.06
2022-10-06,1641.834
2022-10-07,1596.553
2022-10-10,1580.503
2022-10-11,1551.12
2022-10-12,1536.575
2022-10-13,1565.521
2022-10-14,1564.864
2022-10-17,1605.931
2022-10-18,1628.939
2022-10-19,1619.648
2022-10-20,1645.435
2022-10-21,1632.625
2022-10-24,1669.577
2022-10-25,1712.196
2022-10-26,1725.565
2022-10-27,1723.064
2022-10-28,1711.224
2022-10-31,1705.639
2022-11-01,1713.758
2022-11-02,1692.111
2022-11-03,1663.343
2022-11-04,1721.534
2022-11-07,1757.302
2022-11-08,1796.227
2022-11-09,1778.472
2022-11-10,1855.611
2022-11-11,1890.294
2022-11-14,1889.794
2022-11-15,1899.762
2022-11-16,1878.637
2022-11-17,1859.231
2022-11-18,1882.023
2022-11-21,1854.054
2022-11-22,1881.517
2022-11-23,1908.974
2022-11-24,1924.264
2022-11-25,1931.14
2022-11-28,1906.893
2022-11-29,1900.449
2022-11-30,1903.171
2022-12-01,1971.206
2022-12-02,1970.851
2022-12-05,1970.462
2022-12-06,1956.432
2022-12-07,1927.628
2022-12-08,1936.532
2022-12-09,1960.406
2022-12-12,1945.838
2022-12-13,1990.018
2022-12-14,1977.979
2022-12-15,1931.401
2022-12-16,1899.125
2022-12-19,1890.842
2022-12-20,1896.475
2022-12-21,1924.141
2022-12-22,1895.373
2022-12-23,1910.336
2022-12-26,1910.336
2022-12-27,1914.596
2022-12-28,1885.5
2022-12-29,1911.528
2022-12-30,1885.126
2023-01-02,1911.655
2023-01-03,1910.007
2023-01-04,1935.605
2023-01-05,1925.041
2023-01-06,1967.277
2023-01-09,2026.327
2023-01-10,2011.252
2023-01-11,2020.428
2023-01-12,2053.283
2023-01-13,2065.988
2023-01-16,2069.701
2023-01-17,2067.017
2023-01-18,2100.363
2023-01-19,2042.773
2023-01-20,2068.864
2023-01-23,2098.762
2023-01-24,2101.197
2023-01-25,2086.627
2023-01-26,2101.756
2023-01-27,2111.476
2023-01-30,2092.39
2023-01-31,2098.961
2023-02-01,2127.354
2023-02-02,2169.481
2023-02-03,2160.86
2023-02-06,2099.307
2023-02-07,2094.485
2023-02-08,2116.669
2023-02-09,2138.461
2023-02-10,2095.63
2023-02-13,2114.575
2023-02-14,2112.608
2023-02-15,2126.244
2023-02-16,2130.301
2023-02-17,2112.437
2023-02-20,2111.74
2023-02-21,2084.121
2023-02-22,2076.038
2023-02-23,2067.592
2023-02-24,2038.694
2023-02-27,2081.283
2023-02-28,2082.697
2023-03-01,2076.94
2023-03-02,2072.208
2023-03-03,2094.404
2023-03-06,2106.429
2023-03-07,2069.686
2023-03-08,2068.913
2023-03-09,2064.296
2023-03-10,2053.254
2023-03-13,1995.187
2023-03-14,2009.475
2023-03-15,1896.427
2023-03-16,1946.517
2023-03-17,1926.51
2023-03-20,1957.284
2023-03-21,1999.954
2023-03-22,1989.058
2023-03-23,2005.394
2023-03-24,1935.801
2023-03-27,1959.932
2023-03-28,1970.105
2023-03-29,2010.853
2023-03-30,2057.571
2023-03-31,2058.033
2023-04-03,2051.668
2023-04-04,2056.199
2023-04-05,2008.714
2023-04-06,2025.453
2023-04-07,2025.453
2023-04-10,2011.399
2023-04-11,2046.39
2023-04-12,2050.683
2023-04-13,2071.407
2023-04-14,2075.81
2023-04-17,2055.195
2023-04-18,2076.046
2023-04-19,2063.475
2023-04-20,2052.971
2023-04-21,2045.52
2023-04-24,2064.227
2023-04-25,2022.139
2023-04-26,2019.23
2023-04-27,2025.943
2023-04-28,2049.925
2023-05-01,2040.354
2023-05-02,2025.497
2023-05-03,2039.536
2023-05-04,2012.272
2023-05-05,2049.025
2023-05-08,2058.048
2023-05-09,2037.45
2023-05-10,2037.516
2023-05-11,2024.284
2023-05-12,2028.814
2023-05-15,2048.974
2023-05-16,2049.709
2023-05-17,2040.215
2023-05-18,2057.391
2023-05-19,2074.944
2023-05-22,2086.913
2023-05-23,2084.747
2023-05-24,2036.665
2023-05-25,2051.241
2023-05-26,2080.576
2023-05-29,2081.937
2023-05-30,2075.511
2023-05-31,2035.832
2023-06-01,2058.394
2023-06-02,2084.922
2023-06-05,2073.798
2023-06-06,2066.844
2023-06-07,2058.301
2023-06-08,2067.001
2023-06-09,2059.685
2023-06-12,2066.637
2023-06-13,2104.791
2023-06-14,2114.913
2023-06-15,2117.381
2023-06-16,2115.347
2023-06-19,2102.1
2023-06-20,2078.043
2023-06-21,2071.894
2023-06-22,2073.623
2023-06-23,2050.322
2023-06-26,2056.263
2023-06-27,2070.032
2023-06-28,2082.531
2023-06-29,2091.336
2023-06-30,2113.735
2023-07-03,2117.804
2023-07-04,2127.334
2023-07-05,2105.022
2023-07-06,2065.571
2023-07-07,2092.715
2023-07-10,2120.201
2023-07-11,2128.673
2023-07-12,2196.391
2023-07-13,2227.936
2023-07-14,2234.42
2023-07-17,2224.345
2023-07-18,2235.262
2023-07-19,2236.193
2023-07-20,2212.585
2023-07-21,2210.059
2023-07-24,2207.639
2023-07-25,2212.059
2023-07-26,2213.073
2023-07-27,2244.626
2023-07-28,2266.235
2023-07-31,2258.096
2023-08-01,2237.625
2023-08-02,2205.072
2023-08-03,2201.312
2023-08-04,2235.774
2023-08-07,2239.193
2023-08-08,2205.466
2023-08-09,2217.868
2023-08-10,2241.94
2023-08-11,2205.082
2023-08-14,2190.527
2023-08-15,2174.608
2023-08-16,2166.416
2023-08-17,2126.929
2023-08-18,2118.028
2023-08-21,2132.175
2023-08-22,2138.135
2023-08-23,2142.265
2023-08-24,2108.122
2023-08-25,2091.208
2023-08-28,2126.353
2023-08-29,2159.886
2023-08-30,2176.905
2023-08-31,2164.143
2023-09-01,2151.174
2023-09-04,2148.072
2023-09-05,2127.5
2023-09-06,2122.863
2023-09-07,2096.984
2023-09-08,2096.457
2023-09-11,2103.161
2023-09-12,2077.184
2023-09-13,2078.961
2023-09-14,2095.627
2023-09-15,2072.73
2023-09-18,2055.601
2023-09-19,2058.509
2023-09-20,2074.701
2023-09-21,2046.232
2023-09-22,2038.483
2023-09-25,2011.687
2023-09-26,1996.918
2023-09-27,1950.779
2023-09-28,1974.646
2023-09-29,1997.975
2023-10-02,1966.242
2023-10-03,1926.383
2023-10-04,1933.315
2023-10-05,1939.797
2023-10-06,1972.957
2023-10-09,1956.601
2023-10-10,1999.192
2023-10-11,1997.039
2023-10-12,1981.29
2023-10-13,1928.925
2023-10-16,1941.23
2023-10-17,1944.982
2023-10-18,1907.066
2023-10-19,1902.666
2023-10-20,1873.631
2023-10-23,1882.812
2023-10-24,1885.603
2023-10-25,1884.603
2023-10-26,1903.6
2023-10-27,1911.135
2023-10-30,1919.5
2023-10-31,1929.759
2023-11-01,1941.422
2023-11-02,2004.167
2023-11-03,2056.614
2023-11-06,2046.294
2023-11-07,2036.248
2023-11-08,2041.909
2023-11-09,2072.169
2023-11-10,2058.735
2023-11-13,2089.317
2023-11-14,2151.845
2023-11-15,2173.252
2023-11-16,2168.441
2023-11-17,2189.989
2023-11-20,2196.484
2023-11-21,2172.97
2023-11-22,2166.249
2023-11-23,2183.483
2023-11-24,2200.37
2023-11-27,2196.831
2023-11-28,2200.558
2023-11-29,2217.861
2023-11-30,2234.636
2023-12-01,2238.019
2023-12-04,2205.278
2023-12-05,2211.036
2023-12-06,2224.367
2023-12-07,2233.23
2023-12-08,2254.036
2023-12-11,2264.013
2023-12-12,2271.497
2023-12-13,2288.8
2023-12-14,2367.817
2023-12-15,2358.085
2023-12-18,2334.454
2023-12-19,2358.138
2023-12-20,2347.703
2023-12-21,2350.662
2023-12-22,2359.443
2023-12-25,2359.443
2023-12-26,2362.225
2023-12-27,2392.386
2023-12-28,2389.975
2023-12-29,2370.102
2024-01-01,2370.102
2024-01-02,2339.126
2024-01-03,2282.381
2024-01-04,2294.343
2024-01-05,2298.744
2024-01-08,2309.536
2024-01-09,2291.289
2024-01-10,2298.542
2024-01-11,2296.862
2024-01-12,2308.452
2024-01-15,2295.898
2024-01-16,2272.62
2024-01-17,2263.453
2024-01-18,2311.182
2024-01-19,2311.397
2024-01-22,2336.969
2024-01-23,2329.256
2024-01-24,2373.256
2024-01-25,2362.119
2024-01-26,2367.122
2024-01-29,2345.702
2024-01-30,2356.004
2024-01-31,2354.194
2024-02-01,2346.531
2024-02-02,2349.386
2024-02-05,2333.49
2024-02-06,2348.615
2024-02-07,2346.11
2024-02-08,2358.705
2024-02-09,2382.307
2024-02-12,2395.012
2024-02-13,2342.672
2024-02-14,2368.131
2024-02-15,2403.704
2024-02-16,2426.878
2024-02-19,2408.9
2024-02-20,2389.002
2024-02-21,2390.115
2024-02-22,2429.897
2024-02-23,2421.699
2024-02-26,2437.11
2024-02-27,2453.986
2024-02-28,2440.075
2024-02-29,2452.896
2024-03-01,2466.37
2024-03-04,2482.855
2024-03-05,2462.05
2024-03-06,2496.323
2024-03-07,2539.719
2024-03-08,2500.866
2024-03-11,2459.502
2024-03-12,2483.977
2024-03-13,2491.327
2024-03-14,2467.266
2024-03-15,2463.83
2024-03-18,2465.49
2024-03-19,2465.904
2024-03-20,2468.556
2024-03-21,2521.468
2024-03-22,2506.172
2024-03-25,2510.238
2024-03-26,2532.559
2024-03-27,2530.604
2024-03-28,2519.352
2024-03-29,2519.352
2024-04-01,2504.374
