Date,SWEDEN MID VALUE Mid Cap
2019-11-01,1866.074
2019-11-04,1878.657
2019-11-05,1860.196
2019-11-06,1868.514
2019-11-07,1874.797
2019-11-08,1882.603
2019-11-11,1864.783
2019-11-12,1876.629
2019-11-13,1841.584
2019-11-14,1850.405
2019-11-15,1872.063
2019-11-18,1883.167
2019-11-19,1877.261
2019-11-20,1884.478
2019-11-21,1878.402
2019-11-22,1870.541
2019-11-25,1890.376
2019-11-26,1915.375
2019-11-27,1891.075
2019-11-28,1896.941
2019-11-29,1884.545
2019-12-02,1875.798
2019-12-03,1852.002
2019-12-04,1887.32
2019-12-05,1898.962
2019-12-06,1916.839
2019-12-09,1918.266
2019-12-10,1921.02
2019-12-11,1946.294
2019-12-12,1963.338
2019-12-13,1960.95
2019-12-16,1995.718
2019-12-17,2002.412
2019-12-18,1982.376
2019-12-19,1964.875
2019-12-20,1986.713
2019-12-23,1979.613
2019-12-24,1982.145
2019-12-25,1982.145
2019-12-26,1981.567
2019-12-27,1998.464
2019-12-30,1984.762
2019-12-31,1975.846
2020-01-01,1975.846
2020-01-02,2015.023
2020-01-03,1971.622
2020-01-06,1967.787
2020-01-07,1973.824
2020-01-08,1972.199
2020-01-09,1954.866
2020-01-10,1954.499
2020-01-13,1973.381
2020-01-14,1981.011
2020-01-15,1970.011
2020-01-16,2003.609
2020-01-17,2013.126
2020-01-20,2014.346
2020-01-21,2007.496
2020-01-22,1983.412
2020-01-23,1946.225
2020-01-24,1960.92
2020-01-27,1894.82
2020-01-28,1909.958
2020-01-29,1921.121
2020-01-30,1900.07
2020-01-31,1897.127
2020-02-03,1898.776
2020-02-04,1974.33
2020-02-05,2019.639
2020-02-06,1988.889
2020-02-07,1950.695
2020-02-10,1963.135
2020-02-11,1992.033
2020-02-12,2002.89
2020-02-13,1965.082
2020-02-14,1970.7
2020-02-17,1978.136
2020-02-18,1946.125
2020-02-19,1956.914
2020-02-20,1944.466
2020-02-21,1940.855
2020-02-24,1856.273
2020-02-25,1830.107
2020-02-26,1842.599
2020-02-27,1788.013
2020-02-28,1729.369
2020-03-02,1759.21
2020-03-03,1806.574
2020-03-04,1788.314
2020-03-05,1782.223
2020-03-06,1743.533
2020-03-09,1625.909
2020-03-10,1591.696
2020-03-11,1561.222
2020-03-12,1310.604
2020-03-13,1333.394
2020-03-16,1267.818
2020-03-17,1284.287
2020-03-18,1209.943
2020-03-19,1235.098
2020-03-20,1229.184
2020-03-23,1170.143
2020-03-24,1280.493
2020-03-25,1318.917
2020-03-26,1380.427
2020-03-27,1322.111
2020-03-30,1321.129
2020-03-31,1377.867
2020-04-01,1327.964
2020-04-02,1334.856
2020-04-03,1304.877
2020-04-06,1369.801
2020-04-07,1470.922
2020-04-08,1467.93
2020-04-09,1489.113
2020-04-10,1489.113
2020-04-13,1482.298
2020-04-14,1503.788
2020-04-15,1432.1
2020-04-16,1422.605
2020-04-17,1485.828
2020-04-20,1479.764
2020-04-21,1404.631
2020-04-22,1441.231
2020-04-23,1484.901
2020-04-24,1476.129
2020-04-27,1501.971
2020-04-28,1563.153
2020-04-29,1603.446
2020-04-30,1575.745
2020-05-01,1571.177
2020-05-04,1467.478
2020-05-05,1515.115
2020-05-06,1498.265
2020-05-07,1528.87
2020-05-08,1593.479
2020-05-11,1558.842
2020-05-12,1575.17
2020-05-13,1506.568
2020-05-14,1450.79
2020-05-15,1472.91
2020-05-18,1569.542
2020-05-19,1587.235
2020-05-20,1599.281
2020-05-21,1589.147
2020-05-22,1568.817
2020-05-25,1598.665
2020-05-26,1649.139
2020-05-27,1660.641
2020-05-28,1704.872
2020-05-29,1725.144
2020-06-01,1745.95
2020-06-02,1770.696
2020-06-03,1839.97
2020-06-04,1860.078
2020-06-05,1886.395
2020-06-08,1864.784
2020-06-09,1848.608
2020-06-10,1817.574
2020-06-11,1725.692
2020-06-12,1706.199
2020-06-15,1700.107
2020-06-16,1749.356
2020-06-17,1761.514
2020-06-18,1746.682
2020-06-19,1736.154
2020-06-22,1737.751
2020-06-23,1785.277
2020-06-24,1739.441
2020-06-25,1744.219
2020-06-26,1755.949
2020-06-29,1776.857
2020-06-30,1779.203
2020-07-01,1784.431
2020-07-02,1805.261
2020-07-03,1793.481
2020-07-06,1839.449
2020-07-07,1846.858
2020-07-08,1851.723
2020-07-09,1835.291
2020-07-10,1862.463
2020-07-13,1916.193
2020-07-14,1905.596
2020-07-15,1946.13
2020-07-16,1911.92
2020-07-17,1918.411
2020-07-20,1945.94
2020-07-21,1946.442
2020-07-22,1973.164
2020-07-23,1988.882
2020-07-24,1953.771
2020-07-27,2012.966
2020-07-28,1987.934
2020-07-29,1987.307
2020-07-30,1952.193
2020-07-31,1934.556
2020-08-03,1973.065
2020-08-04,1958.29
2020-08-05,2007.559
2020-08-06,1985.71
2020-08-07,1975.032
2020-08-10,1986.192
2020-08-11,2037.571
2020-08-12,2066.992
2020-08-13,2066.093
2020-08-14,2019.683
2020-08-17,2058.99
2020-08-18,2053.257
2020-08-19,2069.247
2020-08-20,2026.892
2020-08-21,2015.304
2020-08-24,2055.529
2020-08-25,2052.516
2020-08-26,2083.023
2020-08-27,2053.2
2020-08-28,2044.835
2020-08-31,2037.212
2020-09-01,2040.82
2020-09-02,2041.377
2020-09-03,2007.157
2020-09-04,2009.107
2020-09-07,2064.123
2020-09-08,2044.348
2020-09-09,2092.06
2020-09-10,2080.016
2020-09-11,2075.263
2020-09-14,2083.04
2020-09-15,2099.669
2020-09-16,2124.953
2020-09-17,2115.131
2020-09-18,2134.235
2020-09-21,2040.703
2020-09-22,2031.594
2020-09-23,2013.486
2020-09-24,1965.681
2020-09-25,1975.24
2020-09-28,2034.52
2020-09-29,2058.508
2020-09-30,2054.457
2020-10-01,2046.746
2020-10-02,2038.588
2020-10-05,2074.085
2020-10-06,2063.704
2020-10-07,2093.523
2020-10-08,2088.21
2020-10-09,2108.628
2020-10-12,2107.408
2020-10-13,2079.261
2020-10-14,2079.627
2020-10-15,2028.771
2020-10-16,2064.885
2020-10-19,2086.34
2020-10-20,2106.552
2020-10-21,2084.611
2020-10-22,2082.254
2020-10-23,2074.567
2020-10-26,2008.071
2020-10-27,2025.782
2020-10-28,1948.312
2020-10-29,1915.55
2020-10-30,1926.04
2020-11-02,1947.294
2020-11-03,2002.318
2020-11-04,2038.033
2020-11-05,2090.363
2020-11-06,2095.79
2020-11-09,2150.597
2020-11-10,2170.083
2020-11-11,2175.697
2020-11-12,2179.856
2020-11-13,2161.03
2020-11-16,2229.336
2020-11-17,2215.643
2020-11-18,2231.58
2020-11-19,2193.285
2020-11-20,2227.432
2020-11-23,2236.36
2020-11-24,2299.894
2020-11-25,2295.489
2020-11-26,2300.028
2020-11-27,2326.72
2020-11-30,2279.591
2020-12-01,2310.549
2020-12-02,2311.986
2020-12-03,2320.059
2020-12-04,2336.815
2020-12-07,2333.824
2020-12-08,2324.862
2020-12-09,2338.799
2020-12-10,2335.85
2020-12-11,2309.276
2020-12-14,2328.337
2020-12-15,2343.019
2020-12-16,2347.605
2020-12-17,2373.081
2020-12-18,2372.863
2020-12-21,2315.383
2020-12-22,2323.686
2020-12-23,2359.253
2020-12-24,2366.257
2020-12-25,2366.257
2020-12-28,2386.619
2020-12-29,2417.459
2020-12-30,2404.405
2020-12-31,2396.471
2021-01-01,2396.471
2021-01-04,2418.102
2021-01-05,2419.36
2021-01-06,2419.876
2021-01-07,2501.597
2021-01-08,2515.714
2021-01-11,2482.003
2021-01-12,2506.504
2021-01-13,2501.123
2021-01-14,2523.184
2021-01-15,2481.857
2021-01-18,2481.092
2021-01-19,2482.782
2021-01-20,2495.874
2021-01-21,2514.869
2021-01-22,2491.783
2021-01-25,2458.825
2021-01-26,2469.555
2021-01-27,2434.753
2021-01-28,2421.597
2021-01-29,2400.882
2021-02-01,2424.357
2021-02-02,2420.387
2021-02-03,2434.978
2021-02-04,2421.386
2021-02-05,2408.769
2021-02-08,2426.5
2021-02-09,2430.239
2021-02-10,2435.086
2021-02-11,2442.776
2021-02-12,2453.78
2021-02-15,2492.84
2021-02-16,2485.802
2021-02-17,2450.831
2021-02-18,2449.867
2021-02-19,2510.908
2021-02-22,2505.832
2021-02-23,2498.903
2021-02-24,2527.761
2021-02-25,2564.234
2021-02-26,2488.393
2021-03-01,2530.559
2021-03-02,2542.21
2021-03-03,2571.897
2021-03-04,2541.44
2021-03-05,2516.136
2021-03-08,2554.409
2021-03-09,2581.758
2021-03-10,2593.871
2021-03-11,2626.517
2021-03-12,2615.781
2021-03-15,2594.147
2021-03-16,2616.091
2021-03-17,2608.668
2021-03-18,2621.572
2021-03-19,2592.092
2021-03-22,2589.934
2021-03-23,2545.07
2021-03-24,2563.434
2021-03-25,2529.036
2021-03-26,2564.8
2021-03-29,2542.432
2021-03-30,2555.558
2021-03-31,2545.889
2021-04-01,2553.355
2021-04-02,2553.355
2021-04-05,2557.15
2021-04-06,2615.85
2021-04-07,2634.92
2021-04-08,2639.136
2021-04-09,2637.48
2021-04-12,2603.657
2021-04-13,2617.943
2021-04-14,2641.703
2021-04-15,2664.497
2021-04-16,2709.391
2021-04-19,2697.328
2021-04-20,2634.971
2021-04-21,2651.513
2021-04-22,2636.983
2021-04-23,2643.366
2021-04-26,2660.839
2021-04-27,2654.336
2021-04-28,2656.384
2021-04-29,2630.774
2021-04-30,2587.762
2021-05-03,2617.884
2021-05-04,2570.997
2021-05-05,2642.839
2021-05-06,2669.06
2021-05-07,2723.818
2021-05-10,2755.528
2021-05-11,2702.135
2021-05-12,2687.464
2021-05-13,2686.681
2021-05-14,2723.229
2021-05-17,2715.86
2021-05-18,2743.378
2021-05-19,2647.221
2021-05-20,2673.997
2021-05-21,2682.67
2021-05-24,2678.736
2021-05-25,2691.533
2021-05-26,2663.621
2021-05-27,2713.252
2021-05-28,2712.049
2021-05-31,2704.657
2021-06-01,2757.354
2021-06-02,2759.684
2021-06-03,2747.071
2021-06-04,2768.557
2021-06-07,2771.558
2021-06-08,2781.699
2021-06-09,2771.589
2021-06-10,2761.905
2021-06-11,2753.359
2021-06-14,2750.777
2021-06-15,2724.355
2021-06-16,2708.385
2021-06-17,2626.393
2021-06-18,2548.729
2021-06-21,2577.753
2021-06-22,2589.457
2021-06-23,2583.896
2021-06-24,2606.371
2021-06-25,2606.571
2021-06-28,2602.567
2021-06-29,2628.198
2021-06-30,2610.484
2021-07-01,2618.501
2021-07-02,2638.358
2021-07-05,2657.446
2021-07-06,2624.468
2021-07-07,2650.796
2021-07-08,2617.447
2021-07-09,2647.901
2021-07-12,2675.064
2021-07-13,2664.763
2021-07-14,2697.877
2021-07-15,2674.3
2021-07-16,2668.513
2021-07-19,2601.425
2021-07-20,2615.238
2021-07-21,2667.094
2021-07-22,2682.113
2021-07-23,2722.505
2021-07-26,2750.93
2021-07-27,2749.31
2021-07-28,2730.006
2021-07-29,2787.861
2021-07-30,2755.047
2021-08-02,2759.942
2021-08-03,2760.361
2021-08-04,2773.513
2021-08-05,2755.743
2021-08-06,2718.314
2021-08-09,2698.829
2021-08-10,2713.481
2021-08-11,2738.138
2021-08-12,2741.301
2021-08-13,2756.383
2021-08-16,2709.972
2021-08-17,2685.371
2021-08-18,2656.271
2021-08-19,2577.696
2021-08-20,2582.632
2021-08-23,2633.06
2021-08-24,2640.432
2021-08-25,2615.197
2021-08-26,2605.247
2021-08-27,2643.821
2021-08-30,2653.141
2021-08-31,2629.531
2021-09-01,2630.961
2021-09-02,2654.476
2021-09-03,2650.479
2021-09-06,2665.142
2021-09-07,2638.351
2021-09-08,2590.851
2021-09-09,2578.027
2021-09-10,2572.305
2021-09-13,2563.051
2021-09-14,2554.634
2021-09-15,2559.267
2021-09-16,2523.09
2021-09-17,2473.572
2021-09-20,2411.436
2021-09-21,2400.799
2021-09-22,2438.831
2021-09-23,2484.959
2021-09-24,2460.263
2021-09-27,2463.651
2021-09-28,2414.6
2021-09-29,2395.946
2021-09-30,2419.609
2021-10-01,2398.979
2021-10-04,2402.811
2021-10-05,2417.516
2021-10-06,2370.942
2021-10-07,2431.177
2021-10-08,2428.793
2021-10-11,2437.172
2021-10-12,2452.966
2021-10-13,2480.039
2021-10-14,2525.337
2021-10-15,2564.963
2021-10-18,2536.614
2021-10-19,2560.381
2021-10-20,2557.768
2021-10-21,2549.701
2021-10-22,2537.351
2021-10-25,2538.588
2021-10-26,2516.464
2021-10-27,2508.891
2021-10-28,2534.418
2021-10-29,2491.553
2021-11-01,2538.962
2021-11-02,2533.85
2021-11-03,2553.813
2021-11-04,2552.285
2021-11-05,2538.751
2021-11-08,2547.834
2021-11-09,2537.545
2021-11-10,2557.751
2021-11-11,2574.749
2021-11-12,2568.452
2021-11-15,2564.272
2021-11-16,2547.785
2021-11-17,2541.149
2021-11-18,2516.228
2021-11-19,2499.97
2021-11-22,2502.423
2021-11-23,2472.292
2021-11-24,2453.363
2021-11-25,2484.732
2021-11-26,2388.444
2021-11-29,2415.217
2021-11-30,2396.661
2021-12-01,2459.774
2021-12-02,2451.74
2021-12-03,2389.755
2021-12-06,2442.164
2021-12-07,2487.721
2021-12-08,2496.68
2021-12-09,2486.551
2021-12-10,2484.048
2021-12-13,2454.926
2021-12-14,2430.498
2021-12-15,2430.831
2021-12-16,2464.9
2021-12-17,2456.508
2021-12-20,2409.522
2021-12-21,2433.688
2021-12-22,2463.485
2021-12-23,2506.515
2021-12-24,2506.364
2021-12-27,2521.212
2021-12-28,2551.176
2021-12-29,2565.738
2021-12-30,2563.535
2021-12-31,2561.581
2022-01-03,2549.027
2022-01-04,2603.932
2022-01-05,2605.186
2022-01-06,2582.048
2022-01-07,2585.351
2022-01-10,2530.566
2022-01-11,2562.484
2022-01-12,2612.86
2022-01-13,2648.839
2022-01-14,2573.74
2022-01-17,2573.61
2022-01-18,2520.134
2022-01-19,2542.09
2022-01-20,2554.183
2022-01-21,2479.858
2022-01-24,2374.986
2022-01-25,2411.62
2022-01-26,2460.493
2022-01-27,2439.149
2022-01-28,2397.379
2022-01-31,2423.99
2022-02-01,2474.982
2022-02-02,2512.373
2022-02-03,2505.718
2022-02-04,2453.496
2022-02-07,2469.548
2022-02-08,2469.918
2022-02-09,2535.838
2022-02-10,2497.776
2022-02-11,2486.329
2022-02-14,2407.262
2022-02-15,2471.262
2022-02-16,2469.276
2022-02-17,2419.593
2022-02-18,2389.513
2022-02-21,2342.354
2022-02-22,2346.814
2022-02-23,2323.374
2022-02-24,2187.773
2022-02-25,2306.597
2022-02-28,2301.261
2022-03-01,2233.62
2022-03-02,2244.633
2022-03-03,2206.6
2022-03-04,2124.185
2022-03-07,2096.067
2022-03-08,2111.826
2022-03-09,2206.312
2022-03-10,2231.871
2022-03-11,2244.294
2022-03-14,2315.859
2022-03-15,2285.644
2022-03-16,2389.264
2022-03-17,2393.523
2022-03-18,2372.978
2022-03-21,2407.095
2022-03-22,2410.344
2022-03-23,2370.011
2022-03-24,2373.566
2022-03-25,2365.298
2022-03-28,2352.227
2022-03-29,2414.12
2022-03-30,2442.921
2022-03-31,2413.765
2022-04-01,2426.942
2022-04-04,2420.684
2022-04-05,2430.881
2022-04-06,2388.727
2022-04-07,2402.554
2022-04-08,2421.954
2022-04-11,2382.653
2022-04-12,2407.224
2022-04-13,2410.422
2022-04-14,2414.197
2022-04-15,2414.197
2022-04-18,2406.442
2022-04-19,2411.18
2022-04-20,2431.168
2022-04-21,2428.278
2022-04-22,2355.965
2022-04-25,2237.737
2022-04-26,2206.886
2022-04-27,2228.487
2022-04-28,2225.015
2022-04-29,2252.252
2022-05-02,2169.778
2022-05-03,2192.976
2022-05-04,2152.614
2022-05-05,2121.799
2022-05-06,2093.44
2022-05-09,1996.748
2022-05-10,2039.327
2022-05-11,2093.815
2022-05-12,2060.818
2022-05-13,2072.701
2022-05-16,2081.35
2022-05-17,2148.737
2022-05-18,2115.761
2022-05-19,2114.325
2022-05-20,2095.294
2022-05-23,2142.415
2022-05-24,2125.614
2022-05-25,2091.323
2022-05-26,2092.064
2022-05-27,2170.6
2022-05-30,2210.549
2022-05-31,2157.086
2022-06-01,2153.551
2022-06-02,2203.741
2022-06-03,2190.832
2022-06-06,2192.898
2022-06-07,2195.999
2022-06-08,2171.967
2022-06-09,2092.603
2022-06-10,2011.871
2022-06-13,1933.811
2022-06-14,1889.981
2022-06-15,1909.753
2022-06-16,1875.532
2022-06-17,1857.349
2022-06-20,1892.009
2022-06-21,1899.006
2022-06-22,1872.617
2022-06-23,1799.785
2022-06-24,1807.923
2022-06-27,1880.827
2022-06-28,1875.761
2022-06-29,1849.264
2022-06-30,1799.793
2022-07-01,1777.327
2022-07-04,1796.17
2022-07-05,1728.707
2022-07-06,1757.673
2022-07-07,1816.756
2022-07-08,1833.332
2022-07-11,1781.975
2022-07-12,1826.426
2022-07-13,1802.389
2022-07-14,1741.413
2022-07-15,1767.275
2022-07-18,1825.822
2022-07-19,1862.277
2022-07-20,1846.543
2022-07-21,1852.215
2022-07-22,1869.299
2022-07-25,1873.779
2022-07-26,1816.285
2022-07-27,1812.329
2022-07-28,1868.663
2022-07-29,1924.81
2022-08-01,1920.341
2022-08-02,1863.374
2022-08-03,1854.964
2022-08-04,1896.109
2022-08-05,1878.267
2022-08-08,1908.112
2022-08-09,1882.402
2022-08-10,1959.466
2022-08-11,1955.815
2022-08-12,1921.179
2022-08-15,1889.765
2022-08-16,1927.068
2022-08-17,1880.766
2022-08-18,1901.151
2022-08-19,1868.67
2022-08-22,1822.973
2022-08-23,1837.519
2022-08-24,1815.581
2022-08-25,1839.167
2022-08-26,1813.243
2022-08-29,1795.627
2022-08-30,1789.159
2022-08-31,1784.233
2022-09-01,1705.818
2022-09-02,1751.056
2022-09-05,1700.054
2022-09-06,1706.451
2022-09-07,1697.273
2022-09-08,1700.113
2022-09-09,1753.789
2022-09-12,1809.098
2022-09-13,1759.325
2022-09-14,1711.458
2022-09-15,1690.606
2022-09-16,1673.433
2022-09-19,1674.271
2022-09-20,1624.087
2022-09-21,1619.671
2022-09-22,1598.356
2022-09-23,1550.309
2022-09-26,1525.271
2022-09-27,1521.688
2022-09-28,1541.5
2022-09-29,1532.693
2022-09-30,1579.713
2022-10-03,1608.947
2022-10-04,1686.006
2022-10-05,1638.663
2022-10-06,1629.854
2022-10-07,1579.068
2022-10-10,1571.089
2022-10-11,1568.53
2022-10-12,1565.794
2022-10-13,1579.587
2022-10-14,1601.948
2022-10-17,1646.619
2022-10-18,1670.008
2022-10-19,1634.59
2022-10-20,1607.106
2022-10-21,1568.431
2022-10-24,1604.696
2022-10-25,1646.176
2022-10-26,1688.033
2022-10-27,1694.31
2022-10-28,1675.654
2022-10-31,1652.719
2022-11-01,1667.414
2022-11-02,1665.039
2022-11-03,1625.059
2022-11-04,1707.503
2022-11-07,1752.415
2022-11-08,1804.248
2022-11-09,1777.8
2022-11-10,1858.538
2022-11-11,1942.507
2022-11-14,1922.284
2022-11-15,1915.491
2022-11-16,1877.974
2022-11-17,1823.744
2022-11-18,1861.564
2022-11-21,1823.761
2022-11-22,1849.691
2022-11-23,1887.7
2022-11-24,1908.066
2022-11-25,1899.446
2022-11-28,1864.072
2022-11-29,1871.957
2022-11-30,1850.497
2022-12-01,1913.3
2022-12-02,1910.324
2022-12-05,1936.598
2022-12-06,1913.932
2022-12-07,1896.573
2022-12-08,1901.525
2022-12-09,1933.899
2022-12-12,1904.073
2022-12-13,1961.155
2022-12-14,1951.025
2022-12-15,1878.146
2022-12-16,1830.105
2022-12-19,1819.268
2022-12-20,1817.424
2022-12-21,1848.643
2022-12-22,1820.464
2022-12-23,1823.179
2022-12-26,1823.179
2022-12-27,1843.387
2022-12-28,1838.908
2022-12-29,1854.155
2022-12-30,1824.954
2023-01-02,1867.693
2023-01-03,1856.293
2023-01-04,1876.891
2023-01-05,1878.562
2023-01-06,1900.217
2023-01-09,2009.878
2023-01-10,1977.745
2023-01-11,1991.644
2023-01-12,2031.989
2023-01-13,2039.745
2023-01-16,2050.379
2023-01-17,2037.2
2023-01-18,2072.781
2023-01-19,2010.432
2023-01-20,2048.796
2023-01-23,2100.424
2023-01-24,2098.952
2023-01-25,2077.34
2023-01-26,2075.869
2023-01-27,2099.137
2023-01-30,2076.248
2023-01-31,2035.967
2023-02-01,2077.208
2023-02-02,2167.385
2023-02-03,2128.212
2023-02-06,2048.328
2023-02-07,2048.623
2023-02-08,2041.759
2023-02-09,2085.476
2023-02-10,2019.658
2023-02-13,2051.81
2023-02-14,2070.27
2023-02-15,2058.597
2023-02-16,2063.171
2023-02-17,2044.757
2023-02-20,2079.597
2023-02-21,2055.321
2023-02-22,2045.143
2023-02-23,2023.147
2023-02-24,1981.157
2023-02-27,2027.528
2023-02-28,2033.144
2023-03-01,2032.541
2023-03-02,2020.941
2023-03-03,2047.023
2023-03-06,2053.897
2023-03-07,1987.631
2023-03-08,2002.918
2023-03-09,1967.987
2023-03-10,1952.486
2023-03-13,1937.42
2023-03-14,1968.618
2023-03-15,1874.821
2023-03-16,1896.913
2023-03-17,1869.025
2023-03-20,1929.715
2023-03-21,1945.987
2023-03-22,1925.435
2023-03-23,1949.252
2023-03-24,1879.479
2023-03-27,1903.594
2023-03-28,1905.592
2023-03-29,1918.311
2023-03-30,1960.806
2023-03-31,1983.784
2023-04-03,1970.218
2023-04-04,1990.192
2023-04-05,1934.169
2023-04-06,1948.584
2023-04-07,1948.584
2023-04-10,1924.937
2023-04-11,1979.943
2023-04-12,1998.65
2023-04-13,2024.134
2023-04-14,2033.277
2023-04-17,2031.877
2023-04-18,2037.436
2023-04-19,2024.734
2023-04-20,2017.564
2023-04-21,1990.228
2023-04-24,1995.95
2023-04-25,1956.172
2023-04-26,1965.596
2023-04-27,1973.554
2023-04-28,2032.068
2023-05-01,2019.604
2023-05-02,1994.399
2023-05-03,2020.926
2023-05-04,1979.417
2023-05-05,2031.591
2023-05-08,2030.006
2023-05-09,2004.908
2023-05-10,1983.326
2023-05-11,1960.422
2023-05-12,1953.37
2023-05-15,1977.013
2023-05-16,1938.98
2023-05-17,1921.039
2023-05-18,1900.825
2023-05-19,1928.599
2023-05-22,1916.345
2023-05-23,1905.947
2023-05-24,1862.726
2023-05-25,1828.747
2023-05-26,1854.808
2023-05-29,1836.821
2023-05-30,1810.819
2023-05-31,1769.548
2023-06-01,1786.646
2023-06-02,1847.904
2023-06-05,1837.546
2023-06-06,1832.141
2023-06-07,1849.803
2023-06-08,1855.026
2023-06-09,1856.36
2023-06-12,1843.576
2023-06-13,1855.871
2023-06-14,1852.414
2023-06-15,1854.203
2023-06-16,1864.255
2023-06-19,1814.615
2023-06-20,1785.968
2023-06-21,1775.984
2023-06-22,1763.815
2023-06-23,1755.283
2023-06-26,1770.523
2023-06-27,1765.767
2023-06-28,1767.029
2023-06-29,1762.226
2023-06-30,1779.714
2023-07-03,1787.851
2023-07-04,1814.369
2023-07-05,1793.768
2023-07-06,1743.823
2023-07-07,1787.001
2023-07-10,1782.015
2023-07-11,1818.453
2023-07-12,1899.911
2023-07-13,1935.864
2023-07-14,1921.082
2023-07-17,1898.913
2023-07-18,1917.485
2023-07-19,1925.19
2023-07-20,1884.786
2023-07-21,1832.034
2023-07-24,1864.331
2023-07-25,1902.619
2023-07-26,1889.556
2023-07-27,1898.343
2023-07-28,1892.691
2023-07-31,1882.293
2023-08-01,1851.398
2023-08-02,1793.389
2023-08-03,1784.307
2023-08-04,1826.68
2023-08-07,1806.756
2023-08-08,1768.86
2023-08-09,1790.133
2023-08-10,1812.269
2023-08-11,1756.297
2023-08-14,1748.435
2023-08-15,1731.401
2023-08-16,1715.375
2023-08-17,1718.658
2023-08-18,1693.775
2023-08-21,1685.153
2023-08-22,1700.724
2023-08-23,1699.786
2023-08-24,1676.48
2023-08-25,1666.06
2023-08-28,1693.82
2023-08-29,1720.231
2023-08-30,1745.781
2023-08-31,1734.781
2023-09-01,1726.404
2023-09-04,1728.606
2023-09-05,1717.851
2023-09-06,1725.959
2023-09-07,1705.772
2023-09-08,1699.483
2023-09-11,1723.828
2023-09-12,1712.336
2023-09-13,1707.51
2023-09-14,1732.945
2023-09-15,1759.262
2023-09-18,1748.961
2023-09-19,1755.292
2023-09-20,1802.926
2023-09-21,1775.211
2023-09-22,1767.59
2023-09-25,1761.711
2023-09-26,1756.194
2023-09-27,1744.268
2023-09-28,1772.77
2023-09-29,1819.256
2023-10-02,1775.296
2023-10-03,1730.863
2023-10-04,1736.72
2023-10-05,1766.597
2023-10-06,1791.741
2023-10-09,1795.552
2023-10-10,1852.886
2023-10-11,1858.065
2023-10-12,1852.446
2023-10-13,1826.999
2023-10-16,1849.235
2023-10-17,1829.902
2023-10-18,1788.182
2023-10-19,1792.27
2023-10-20,1738.035
2023-10-23,1724.857
2023-10-24,1731.816
2023-10-25,1714.933
2023-10-26,1706.856
2023-10-27,1720.328
2023-10-30,1720.914
2023-10-31,1731.588
2023-11-01,1699.664
2023-11-02,1747.093
2023-11-03,1798.447
2023-11-06,1807.973
2023-11-07,1768.751
2023-11-08,1778.716
2023-11-09,1802.506
2023-11-10,1767.125
2023-11-13,1784.59
2023-11-14,1876.423
2023-11-15,1911.271
2023-11-16,1874.359
2023-11-17,1903.336
2023-11-20,1920.301
2023-11-21,1917.613
2023-11-22,1897.079
2023-11-23,1910.013
2023-11-24,1924.29
2023-11-27,1927.929
2023-11-28,1935.667
2023-11-29,1952.802
2023-11-30,1926.084
2023-12-01,1961.781
2023-12-04,1946.062
2023-12-05,1946.128
2023-12-06,1981.365
2023-12-07,1993.978
2023-12-08,1987.209
2023-12-11,1992.843
2023-12-12,1974.589
2023-12-13,1967.213
2023-12-14,2068.713
2023-12-15,2063.76
2023-12-18,2069.713
2023-12-19,2087.419
2023-12-20,2087.319
2023-12-21,2079.568
2023-12-22,2111.739
2023-12-25,2111.739
2023-12-26,2108.616
2023-12-27,2135.882
2023-12-28,2126.83
2023-12-29,2092.658
2024-01-01,2092.658
2024-01-02,2078.441
2024-01-03,2025.15
2024-01-04,2056.248
2024-01-05,2048.074
2024-01-08,2053.944
2024-01-09,2022.271
2024-01-10,2013.526
2024-01-11,1983.05
2024-01-12,2007.308
2024-01-15,1983.477
2024-01-16,1938.821
2024-01-17,1901.217
2024-01-18,1915.821
2024-01-19,1895.646
2024-01-22,1911.343
2024-01-23,1913.561
2024-01-24,1943.416
2024-01-25,1936.756
2024-01-26,1956.185
2024-01-29,1951.333
2024-01-30,1949.826
2024-01-31,1995.345
2024-02-01,1975.369
2024-02-02,1962.073
2024-02-05,1906.094
2024-02-06,1938.0
2024-02-07,1948.827
2024-02-08,1957.414
2024-02-09,1950.872
2024-02-12,1972.737
2024-02-13,1925.884
2024-02-14,1940.179
2024-02-15,1984.633
2024-02-16,1995.095
2024-02-19,2003.917
2024-02-20,2010.593
2024-02-21,1997.024
2024-02-22,2009.164
2024-02-23,2014.073
2024-02-26,2011.861
2024-02-27,2042.794
2024-02-28,2032.991
2024-02-29,2045.107
2024-03-01,2068.807
2024-03-04,2039.466
2024-03-05,2021.267
2024-03-06,2042.819
2024-03-07,2065.82
2024-03-08,2093.855
2024-03-11,2089.682
2024-03-12,2114.655
2024-03-13,2136.109
2024-03-14,2113.911
2024-03-15,2123.477
2024-03-18,2085.794
2024-03-19,2085.784
2024-03-20,2085.814
2024-03-21,2141.26
2024-03-22,2134.865
2024-03-25,2129.416
2024-03-26,2140.754
2024-03-27,2135.945
2024-03-28,2113.062
2024-03-29,2113.062
2024-04-01,2091.971
2024-04-02,2104.692
2024-04-03,2129.962
2024-04-04,2161.02
2024-04-05,2132.805
2024-04-08,2171.018
2024-04-09,2165.667
2024-04-10,2126.559
2024-04-11,2091.3
2024-04-12,2073.84
2024-04-15,2078.05
2024-04-16,2038.435
2024-04-17,2034.862
