Date,USA LARGE CAP Large Cap
2019-10-22,2386.41
2019-10-23,2393.132
2019-10-24,2398.611
2019-10-25,2409.408
2019-10-28,2423.488
2019-10-29,2420.483
2019-10-30,2429.27
2019-10-31,2423.075
2019-11-01,2446.117
2019-11-04,2454.944
2019-11-05,2451.507
2019-11-06,2453.959
2019-11-07,2462.322
2019-11-08,2469.843
2019-11-11,2465.041
2019-11-12,2469.674
2019-11-13,2471.714
2019-11-14,2473.613
2019-11-15,2493.784
2019-11-18,2495.356
2019-11-19,2494.141
2019-11-20,2485.54
2019-11-21,2483.108
2019-11-22,2488.062
2019-11-25,2506.951
2019-11-26,2511.52
2019-11-27,2522.536
2019-11-28,2522.536
2019-11-29,2513.166
2019-12-02,2491.314
2019-12-03,2475.283
2019-12-04,2490.74
2019-12-05,2494.532
2019-12-06,2517.536
2019-12-09,2509.929
2019-12-10,2507.678
2019-12-11,2515.175
2019-12-12,2536.368
2019-12-13,2537.724
2019-12-16,2556.807
2019-12-17,2557.544
2019-12-18,2556.461
2019-12-19,2568.782
2019-12-20,2581.502
2019-12-23,2584.422
2019-12-24,2583.951
2019-12-25,2583.951
2019-12-26,2598.532
2019-12-27,2598.911
2019-12-30,2583.149
2019-12-31,2590.495
2020-01-01,2590.495
2020-01-02,2614.789
2020-01-03,2596.147
2020-01-06,2606.543
2020-01-07,2599.107
2020-01-08,2613.039
2020-01-09,2631.431
2020-01-10,2623.988
2020-01-13,2642.968
2020-01-14,2638.045
2020-01-15,2642.528
2020-01-16,2663.903
2020-01-17,2674.921
2020-01-20,2674.921
2020-01-21,2668.688
2020-01-22,2670.361
2020-01-23,2672.824
2020-01-24,2649.096
2020-01-27,2607.151
2020-01-28,2633.955
2020-01-29,2632.882
2020-01-30,2642.414
2020-01-31,2596.273
2020-02-03,2616.632
2020-02-04,2657.827
2020-02-05,2684.501
2020-02-06,2695.164
2020-02-07,2682.253
2020-02-10,2703.4
2020-02-11,2707.169
2020-02-12,2725.102
2020-02-13,2721.738
2020-02-14,2727.409
2020-02-17,2727.409
2020-02-18,2720.466
2020-02-19,2735.241
2020-02-20,2723.822
2020-02-21,2695.321
2020-02-24,2603.115
2020-02-25,2524.957
2020-02-26,2517.208
2020-02-27,2403.94
2020-02-28,2386.059
2020-03-02,2498.294
2020-03-03,2427.769
2020-03-04,2531.012
2020-03-05,2446.306
2020-03-06,2405.35
2020-03-09,2223.956
2020-03-10,2334.701
2020-03-11,2222.694
2020-03-12,2012.274
2020-03-13,2202.288
2020-03-16,1939.308
2020-03-17,2055.11
2020-03-18,1952.911
2020-03-19,1962.769
2020-03-20,1879.68
2020-03-23,1825.895
2020-03-24,1993.751
2020-03-25,2014.197
2020-03-26,2140.822
2020-03-27,2067.926
2020-03-30,2138.587
2020-03-31,2106.404
2020-04-01,2014.01
2020-04-02,2062.397
2020-04-03,2032.125
2020-04-06,2173.469
2020-04-07,2167.882
2020-04-08,2240.384
2020-04-09,2270.927
2020-04-10,2270.927
2020-04-13,2253.269
2020-04-14,2324.084
2020-04-15,2276.282
2020-04-16,2291.929
2020-04-17,2350.212
2020-04-20,2309.308
2020-04-21,2237.139
2020-04-22,2289.537
2020-04-23,2288.103
2020-04-24,2319.604
2020-04-27,2351.759
2020-04-28,2334.931
2020-04-29,2396.687
2020-04-30,2378.632
2020-05-01,2312.847
2020-05-04,2324.507
2020-05-05,2345.812
2020-05-06,2331.442
2020-05-07,2358.29
2020-05-08,2397.165
2020-05-11,2399.731
2020-05-12,2352.586
2020-05-13,2313.85
2020-05-14,2340.892
2020-05-15,2350.513
2020-05-18,2419.964
2020-05-19,2395.534
2020-05-20,2435.265
2020-05-21,2416.226
2020-05-22,2422.084
2020-05-25,2422.084
2020-05-26,2447.635
2020-05-27,2482.289
2020-05-28,2478.238
2020-05-29,2491.336
2020-06-01,2500.163
2020-06-02,2518.991
2020-06-03,2549.116
2020-06-04,2537.711
2020-06-05,2600.347
2020-06-08,2628.853
2020-06-09,2614.787
2020-06-10,2609.252
2020-06-11,2459.65
2020-06-12,2489.033
2020-06-15,2509.992
2020-06-16,2556.957
2020-06-17,2550.002
2020-06-18,2552.538
2020-06-19,2540.573
2020-06-22,2558.278
2020-06-23,2570.441
2020-06-24,2506.324
2020-06-25,2534.676
2020-06-26,2471.96
2020-06-29,2507.426
2020-06-30,2547.218
2020-07-01,2562.946
2020-07-02,2575.199
2020-07-03,2575.199
2020-07-06,2619.925
2020-07-07,2594.554
2020-07-08,2616.348
2020-07-09,2605.624
2020-07-10,2633.401
2020-07-13,2605.676
2020-07-14,2639.458
2020-07-15,2659.151
2020-07-16,2649.281
2020-07-17,2656.939
2020-07-20,2686.067
2020-07-21,2686.376
2020-07-22,2701.121
2020-07-23,2663.165
2020-07-24,2645.729
2020-07-27,2668.306
2020-07-28,2650.282
2020-07-29,2681.874
2020-07-30,2673.217
2020-07-31,2695.616
2020-08-03,2716.369
2020-08-04,2726.183
2020-08-05,2743.651
2020-08-06,2763.877
2020-08-07,2761.981
2020-08-10,2765.613
2020-08-11,2740.587
2020-08-12,2784.902
2020-08-13,2782.303
2020-08-14,2781.677
2020-08-17,2793.942
2020-08-18,2804.025
2020-08-19,2792.203
2020-08-20,2805.833
2020-08-21,2818.24
2020-08-24,2843.716
2020-08-25,2855.253
2020-08-26,2889.804
2020-08-27,2894.558
2020-08-28,2913.509
2020-08-31,2914.756
2020-09-01,2938.436
2020-09-02,2978.659
2020-09-03,2867.703
2020-09-04,2843.413
2020-09-07,2843.413
2020-09-08,2755.757
2020-09-09,2816.203
2020-09-10,2766.674
2020-09-11,2767.287
2020-09-14,2806.0
2020-09-15,2824.355
2020-09-16,2807.038
2020-09-17,2780.649
2020-09-18,2752.308
2020-09-21,2727.41
2020-09-22,2755.393
2020-09-23,2687.62
2020-09-24,2695.987
2020-09-25,2741.631
2020-09-28,2785.43
2020-09-29,2773.153
2020-09-30,2797.281
2020-10-01,2815.201
2020-10-02,2781.151
2020-10-05,2831.585
2020-10-06,2790.257
2020-10-07,2839.02
2020-10-08,2859.674
2020-10-09,2887.781
2020-10-12,2938.643
2020-10-13,2923.214
2020-10-14,2903.611
2020-10-15,2896.795
2020-10-16,2897.133
2020-10-19,2848.964
2020-10-20,2860.256
2020-10-21,2853.48
2020-10-22,2865.718
2020-10-23,2873.599
2020-10-26,2822.821
2020-10-27,2817.644
2020-10-28,2716.831
2020-10-29,2749.59
2020-10-30,2709.494
2020-11-02,2738.766
2020-11-03,2787.757
2020-11-04,2858.004
2020-11-05,2915.68
2020-11-06,2916.717
2020-11-09,2937.335
2020-11-10,2929.063
2020-11-11,2956.377
2020-11-12,2929.939
2020-11-13,2965.414
2020-11-16,2995.731
2020-11-17,2984.743
2020-11-18,2955.744
2020-11-19,2968.562
2020-11-20,2948.1
2020-11-23,2964.56
2020-11-24,3012.287
2020-11-25,3011.95
2020-11-26,3011.95
2020-11-27,3022.27
2020-11-30,3010.144
2020-12-01,3042.861
2020-12-02,3048.201
2020-12-03,3046.733
2020-12-04,3071.459
2020-12-07,3069.662
2020-12-08,3078.981
2020-12-09,3047.998
2020-12-10,3047.608
2020-12-11,3043.825
2020-12-14,3035.319
2020-12-15,3072.54
2020-12-16,3078.934
2020-12-17,3099.377
2020-12-18,3091.535
2020-12-21,3080.881
2020-12-22,3076.71
2020-12-23,3075.294
2020-12-24,3086.287
2020-12-25,3086.287
2020-12-28,3113.468
2020-12-29,3108.025
2020-12-30,3110.009
2020-12-31,3128.277
2021-01-01,3128.277
2021-01-04,3083.757
2021-01-05,3104.827
2021-01-06,3112.682
2021-01-07,3162.349
2021-01-08,3182.131
2021-01-11,3158.595
2021-01-12,3157.824
2021-01-13,3167.513
2021-01-14,3152.423
2021-01-15,3130.553
2021-01-18,3130.553
2021-01-19,3156.625
2021-01-20,3204.313
2021-01-21,3208.417
2021-01-22,3199.521
2021-01-25,3213.32
2021-01-26,3209.101
2021-01-27,3124.57
2021-01-28,3156.308
2021-01-29,3095.565
2021-02-01,3145.921
2021-02-02,3191.904
2021-02-03,3193.176
2021-02-04,3227.847
2021-02-05,3240.812
2021-02-08,3262.346
2021-02-09,3259.304
2021-02-10,3257.543
2021-02-11,3263.857
2021-02-12,3278.483
2021-02-15,3278.483
2021-02-16,3275.366
2021-02-17,3273.575
2021-02-18,3260.869
2021-02-19,3249.681
2021-02-22,3218.797
2021-02-23,3221.712
2021-02-24,3252.937
2021-02-25,3172.955
2021-02-26,3158.847
2021-03-01,3235.618
2021-03-02,3206.79
2021-03-03,3158.224
2021-03-04,3116.914
2021-03-05,3174.408
2021-03-08,3148.308
2021-03-09,3203.57
2021-03-10,3220.074
2021-03-11,3256.867
2021-03-12,3257.088
2021-03-15,3278.226
2021-03-16,3277.268
2021-03-17,3284.951
2021-03-18,3230.982
2021-03-19,3229.975
2021-03-22,3256.469
2021-03-23,3236.544
2021-03-24,3216.112
2021-03-25,3229.489
2021-03-26,3282.327
2021-03-29,3281.966
2021-03-30,3268.419
2021-03-31,3284.567
2021-04-01,3323.129
2021-04-02,3323.129
2021-04-05,3372.432
2021-04-06,3369.978
2021-04-07,3378.32
2021-04-08,3396.125
2021-04-09,3422.703
2021-04-12,3421.687
2021-04-13,3438.132
2021-04-14,3420.012
2021-04-15,3461.256
2021-04-16,3472.139
2021-04-19,3452.627
2021-04-20,3430.165
2021-04-21,3459.032
2021-04-22,3426.691
2021-04-23,3463.644
2021-04-26,3469.175
2021-04-27,3467.503
2021-04-28,3464.939
2021-04-29,3486.326
2021-04-30,3462.341
2021-05-03,3470.018
2021-05-04,3441.195
2021-05-05,3440.104
2021-05-06,3468.458
2021-05-07,3492.886
2021-05-10,3452.19
2021-05-11,3425.631
2021-05-12,3353.442
2021-05-13,3392.007
2021-05-14,3443.014
2021-05-17,3432.636
2021-05-18,3405.652
2021-05-19,3397.834
2021-05-20,3437.694
2021-05-21,3433.576
2021-05-24,3469.709
2021-05-25,3464.326
2021-05-26,3470.114
2021-05-27,3471.436
2021-05-28,3475.232
2021-05-31,3475.232
2021-06-01,3470.701
2021-06-02,3476.382
2021-06-03,3461.911
2021-06-04,3495.787
2021-06-07,3496.023
2021-06-08,3494.529
2021-06-09,3490.045
2021-06-10,3510.902
2021-06-11,3518.096
2021-06-14,3529.724
2021-06-15,3519.927
2021-06-16,3501.228
2021-06-17,3508.851
2021-06-18,3466.371
2021-06-21,3510.231
2021-06-22,3532.181
2021-06-23,3529.277
2021-06-24,3550.048
2021-06-25,3559.522
2021-06-28,3572.471
2021-06-29,3575.022
2021-06-30,3578.571
2021-07-01,3594.463
2021-07-02,3624.547
2021-07-05,3624.547
2021-07-06,3622.509
2021-07-07,3633.696
2021-07-08,3604.498
2021-07-09,3641.949
2021-07-12,3653.441
2021-07-13,3643.986
2021-07-14,3648.804
2021-07-15,3637.132
2021-07-16,3612.71
2021-07-19,3559.537
2021-07-20,3611.434
2021-07-21,3639.496
2021-07-22,3650.891
2021-07-23,3691.068
2021-07-26,3698.372
2021-07-27,3678.627
2021-07-28,3678.555
2021-07-29,3691.405
2021-07-30,3669.088
2021-08-02,3663.284
2021-08-03,3691.85
2021-08-04,3678.554
2021-08-05,3700.466
2021-08-06,3703.265
2021-08-09,3701.663
2021-08-10,3701.393
2021-08-11,3706.235
2021-08-12,3719.643
2021-08-13,3726.88
2021-08-16,3736.772
2021-08-17,3712.438
2021-08-18,3672.912
2021-08-19,3678.569
2021-08-20,3708.834
2021-08-23,3741.877
2021-08-24,3745.94
2021-08-25,3751.608
2021-08-26,3730.61
2021-08-27,3761.81
2021-08-30,3782.233
2021-08-31,3774.899
2021-09-01,3776.744
2021-09-02,3784.942
2021-09-03,3786.784
2021-09-06,3786.784
2021-09-07,3776.636
2021-09-08,3770.428
2021-09-09,3753.303
2021-09-10,3723.809
2021-09-13,3730.392
2021-09-14,3710.459
2021-09-15,3741.411
2021-09-16,3736.684
2021-09-17,3704.151
2021-09-20,3639.702
2021-09-21,3640.094
2021-09-22,3673.3
2021-09-23,3715.462
2021-09-24,3719.845
2021-09-27,3705.142
2021-09-28,3625.609
2021-09-29,3630.275
2021-09-30,3591.888
2021-10-01,3631.121
2021-10-04,3578.971
2021-10-05,3618.362
2021-10-06,3635.7
2021-10-07,3667.442
2021-10-08,3660.058
2021-10-11,3633.709
2021-10-12,3624.453
2021-10-13,3638.944
2021-10-14,3700.459
2021-10-15,3730.184
2021-10-18,3743.694
2021-10-19,3773.311
2021-10-20,3785.359
2021-10-21,3798.612
2021-10-22,3788.512
2021-10-25,3807.77
2021-10-26,3817.381
2021-10-27,3799.644
2021-10-28,3835.555
2021-10-29,3844.2
2021-11-01,3848.096
2021-11-02,3861.917
2021-11-03,3888.612
2021-11-04,3907.356
2021-11-05,3918.776
2021-11-08,3921.365
2021-11-09,3906.72
2021-11-10,3873.104
2021-11-11,3872.925
2021-11-12,3903.206
2021-11-15,3903.495
2021-11-16,3919.601
2021-11-17,3910.753
2021-11-18,3926.918
2021-11-19,3921.707
2021-11-22,3903.082
2021-11-23,3907.051
2021-11-24,3917.183
2021-11-25,3917.183
2021-11-26,3832.548
2021-11-29,3883.86
2021-11-30,3813.652
2021-12-01,3765.016
2021-12-02,3813.736
2021-12-03,3777.033
2021-12-06,3820.199
2021-12-07,3902.309
2021-12-08,3916.41
2021-12-09,3886.62
2021-12-10,3923.378
2021-12-13,3886.44
2021-12-14,3857.201
2021-12-15,3923.225
2021-12-16,3883.315
2021-12-17,3846.504
2021-12-20,3804.131
2021-12-21,3871.761
2021-12-22,3911.914
2021-12-23,3936.863
2021-12-24,3936.863
2021-12-27,3989.796
2021-12-28,3983.062
2021-12-29,3986.936
2021-12-30,3976.391
2021-12-31,3963.082
2022-01-03,3992.342
2022-01-04,3981.316
2022-01-05,3900.54
2022-01-06,3894.855
2022-01-07,3878.731
2022-01-10,3875.555
2022-01-11,3913.489
2022-01-12,3924.157
2022-01-13,3860.804
2022-01-14,3865.086
2022-01-17,3865.086
2022-01-18,3792.947
2022-01-19,3757.421
2022-01-20,3718.337
2022-01-21,3644.281
2022-01-24,3651.685
2022-01-25,3604.138
2022-01-26,3599.346
2022-01-27,3581.224
2022-01-28,3674.11
2022-01-31,3748.756
2022-02-01,3775.232
2022-02-02,3807.744
2022-02-03,3707.883
2022-02-04,3735.938
2022-02-07,3720.455
2022-02-08,3750.946
2022-02-09,3805.593
2022-02-10,3736.702
2022-02-11,3660.13
2022-02-14,3649.96
2022-02-15,3709.35
2022-02-16,3709.916
2022-02-17,3627.857
2022-02-18,3598.277
2022-02-21,3598.277
2022-02-22,3561.432
2022-02-23,3494.126
2022-02-24,3552.143
2022-02-25,3629.165
2022-02-28,3624.539
2022-03-01,3570.683
2022-03-02,3633.952
2022-03-03,3609.034
2022-03-04,3577.584
2022-03-07,3469.17
2022-03-08,3444.1
2022-03-09,3536.78
2022-03-10,3519.712
2022-03-11,3470.961
2022-03-14,3441.186
2022-03-15,3517.684
2022-03-16,3601.574
2022-03-17,3648.118
2022-03-18,3695.267
2022-03-21,3692.09
2022-03-22,3738.64
2022-03-23,3693.607
2022-03-24,3749.585
2022-03-25,3764.399
2022-03-28,3796.791
2022-03-29,3844.726
2022-03-30,3820.302
2022-03-31,3759.625
2022-04-01,3773.351
2022-04-04,3810.196
2022-04-05,3759.236
2022-04-06,3718.122
2022-04-07,3734.724
2022-04-08,3720.083
2022-04-11,3654.369
2022-04-12,3641.933
2022-04-13,3685.253
2022-04-14,3636.554
2022-04-15,3636.554
2022-04-18,3634.217
2022-04-19,3693.739
2022-04-20,3684.369
2022-04-21,3628.49
2022-04-22,3527.577
2022-04-25,3551.479
2022-04-26,3448.246
2022-04-27,3454.024
2022-04-28,3544.224
2022-04-29,3411.818
2022-05-02,3434.226
2022-05-03,3446.13
2022-05-04,3549.513
2022-05-05,3418.122
2022-05-06,3398.411
2022-05-09,3286.112
2022-05-10,3296.793
2022-05-11,3238.432
2022-05-12,3234.913
2022-05-13,3315.703
2022-05-16,3299.47
2022-05-17,3364.991
2022-05-18,3227.395
2022-05-19,3208.836
2022-05-20,3209.311
2022-05-23,3270.73
2022-05-24,3240.289
2022-05-25,3271.329
2022-05-26,3337.012
2022-05-27,3421.058
2022-05-30,3421.058
2022-05-31,3401.328
2022-06-01,3376.807
2022-06-02,3442.792
2022-06-03,3382.702
2022-06-06,3393.484
2022-06-07,3426.48
2022-06-08,3393.102
2022-06-09,3310.874
2022-06-10,3212.955
2022-06-13,3088.236
2022-06-14,3078.235
2022-06-15,3126.284
2022-06-16,3026.068
2022-06-17,3035.015
2022-06-20,3035.015
2022-06-21,3112.653
2022-06-22,3109.3
2022-06-23,3142.428
2022-06-24,3238.503
2022-06-27,3225.595
2022-06-28,3156.719
2022-06-29,3156.907
2022-06-30,3127.258
2022-07-01,3160.634
2022-07-04,3160.634
2022-07-05,3171.32
2022-07-06,3182.762
2022-07-07,3231.609
2022-07-08,3229.861
2022-07-11,3189.387
2022-07-12,3158.848
2022-07-13,3145.603
2022-07-14,3138.357
2022-07-15,3199.492
2022-07-18,3170.735
2022-07-19,3257.411
2022-07-20,3278.497
2022-07-21,3313.154
2022-07-22,3279.319
2022-07-25,3281.096
2022-07-26,3239.432
2022-07-27,3327.735
2022-07-28,3365.85
2022-07-29,3415.643
2022-08-01,3407.69
2022-08-02,3387.449
2022-08-03,3446.903
2022-08-04,3446.827
2022-08-05,3439.116
2022-08-08,3432.508
2022-08-09,3416.424
2022-08-10,3491.304
2022-08-11,3484.783
2022-08-12,3546.234
2022-08-15,3562.111
2022-08-16,3567.435
2022-08-17,3541.633
2022-08-18,3548.629
2022-08-19,3501.701
2022-08-22,3426.532
2022-08-23,3418.263
2022-08-24,3427.449
2022-08-25,3476.518
2022-08-26,3357.833
2022-08-29,3335.084
2022-08-30,3299.25
2022-08-31,3273.672
2022-09-01,3284.162
2022-09-02,3247.448
2022-09-05,3247.448
2022-09-06,3233.711
2022-09-07,3292.116
2022-09-08,3314.276
2022-09-09,3367.383
2022-09-12,3404.616
2022-09-13,3254.412
2022-09-14,3268.397
2022-09-15,3231.0
2022-09-16,3208.241
2022-09-19,3229.261
2022-09-20,3195.631
2022-09-21,3140.381
2022-09-22,3115.489
2022-09-23,3061.979
2022-09-26,3033.004
2022-09-27,3027.465
2022-09-28,3085.717
2022-09-29,3019.548
2022-09-30,2972.05
2022-10-03,3047.039
2022-10-04,3140.426
2022-10-05,3135.88
2022-10-06,3104.917
2022-10-07,3014.925
2022-10-10,2990.85
2022-10-11,2969.503
2022-10-12,2962.166
2022-10-13,3038.631
2022-10-14,2967.009
2022-10-17,3048.066
2022-10-18,3081.831
2022-10-19,3064.183
2022-10-20,3042.762
2022-10-21,3114.729
2022-10-24,3151.201
2022-10-25,3202.795
2022-10-26,3174.959
2022-10-27,3152.711
2022-10-28,3231.396
2022-10-31,3205.375
2022-11-01,3189.363
2022-11-02,3108.787
2022-11-03,3072.309
2022-11-04,3112.48
2022-11-07,3143.242
2022-11-08,3161.151
2022-11-09,3094.058
2022-11-10,3267.875
2022-11-11,3301.264
2022-11-14,3272.511
2022-11-15,3302.161
2022-11-16,3275.253
2022-11-17,3266.142
2022-11-18,3280.026
2022-11-21,3264.613
2022-11-22,3308.34
2022-11-23,3329.746
2022-11-24,3329.746
2022-11-25,3327.043
2022-11-28,3276.184
2022-11-29,3267.864
2022-11-30,3373.399
2022-12-01,3370.4
2022-12-02,3365.632
2022-12-05,3305.535
2022-12-06,3255.443
2022-12-07,3249.569
2022-12-08,3275.515
2022-12-09,3251.031
2022-12-12,3297.24
2022-12-13,3321.38
2022-12-14,3302.479
2022-12-15,3217.402
2022-12-16,3181.946
2022-12-19,3152.838
2022-12-20,3156.251
2022-12-21,3203.334
2022-12-22,3155.081
2022-12-23,3172.412
2022-12-26,3172.412
2022-12-27,3157.215
2022-12-28,3120.362
2022-12-29,3175.487
2022-12-30,3168.749
2023-01-02,3168.749
2023-01-03,3154.992
2023-01-04,3176.327
2023-01-05,3139.001
2023-01-06,3210.138
2023-01-09,3207.392
2023-01-10,3229.952
2023-01-11,3271.79
2023-01-12,3284.006
2023-01-13,3299.019
2023-01-16,3299.019
2023-01-17,3292.861
2023-01-18,3241.589
2023-01-19,3218.657
2023-01-20,3280.6
2023-01-23,3320.566
2023-01-24,3318.672
2023-01-25,3317.386
2023-01-26,3356.158
2023-01-27,3365.956
2023-01-30,3320.534
2023-01-31,3367.586
2023-02-01,3403.313
2023-02-02,3455.179
2023-02-03,3419.218
2023-02-06,3398.345
2023-02-07,3443.775
2023-02-08,3405.253
2023-02-09,3374.871
2023-02-10,3381.903
2023-02-13,3421.127
2023-02-14,3423.175
2023-02-15,3434.501
2023-02-16,3385.665
2023-02-17,3375.607
2023-02-20,3375.607
2023-02-21,3309.34
2023-02-22,3305.578
2023-02-23,3323.291
2023-02-24,3286.476
2023-02-27,3298.318
2023-02-28,3288.927
2023-03-01,3272.576
2023-03-02,3297.519
2023-03-03,3352.346
2023-03-06,3356.92
2023-03-07,3306.349
2023-03-08,3311.038
2023-03-09,3251.701
2023-03-10,3207.564
2023-03-13,3208.928
2023-03-14,3265.12
2023-03-15,3247.266
2023-03-16,3306.299
2023-03-17,3273.032
2023-03-20,3300.012
2023-03-21,3343.572
2023-03-22,3291.185
2023-03-23,3303.92
2023-03-24,3320.672
2023-03-27,3324.115
2023-03-28,3317.218
2023-03-29,3365.108
2023-03-30,3385.835
2023-03-31,3435.056
2023-04-03,3448.703
2023-04-04,3431.333
2023-04-05,3422.619
2023-04-06,3435.706
2023-04-07,3435.706
2023-04-10,3436.49
2023-04-11,3433.398
2023-04-12,3419.286
2023-04-13,3468.529
2023-04-14,3462.962
2023-04-17,3472.609
2023-04-18,3476.357
2023-04-19,3476.013
2023-04-20,3454.763
2023-04-21,3458.131
2023-04-24,3460.013
2023-04-25,3404.902
2023-04-26,3394.118
2023-04-27,3460.964
2023-04-28,3489.025
2023-05-01,3487.866
2023-05-02,3448.595
2023-05-03,3424.227
2023-05-04,3400.99
2023-05-05,3464.66
2023-05-08,3468.505
2023-05-09,3452.709
2023-05-10,3470.755
2023-05-11,3466.559
2023-05-12,3460.032
2023-05-15,3470.223
2023-05-16,3450.412
2023-05-17,3492.244
2023-05-18,3526.452
2023-05-19,3521.81
2023-05-22,3522.315
2023-05-23,3482.452
2023-05-24,3459.556
2023-05-25,3491.929
2023-05-26,3542.069
2023-05-29,3542.069
2023-05-30,3542.841
2023-05-31,3524.431
2023-06-01,3561.178
2023-06-02,3609.851
2023-06-05,3603.696
2023-06-06,3609.248
2023-06-07,3588.577
2023-06-08,3615.16
2023-06-09,3620.79
2023-06-12,3656.966
2023-06-13,3680.578
2023-06-14,3686.464
2023-06-15,3732.639
2023-06-16,3717.654
2023-06-19,3717.654
2023-06-20,3701.526
2023-06-21,3679.262
2023-06-22,3697.532
2023-06-23,3669.326
2023-06-26,3647.56
2023-06-27,3688.571
2023-06-28,3689.39
2023-06-29,3703.277
2023-06-30,3750.153
2023-07-03,3754.831
2023-07-04,3754.831
2023-07-05,3749.464
2023-07-06,3718.429
2023-07-07,3706.035
2023-07-10,3711.993
2023-07-11,3736.91
2023-07-12,3765.228
2023-07-13,3800.788
2023-07-14,3799.178
2023-07-17,3814.931
2023-07-18,3843.033
2023-07-19,3852.274
2023-07-20,3823.537
2023-07-21,3824.531
2023-07-24,3840.764
2023-07-25,3852.287
2023-07-26,3852.271
2023-07-27,3828.699
2023-07-28,3870.243
2023-07-31,3876.15
2023-08-01,3866.378
2023-08-02,3809.394
2023-08-03,3801.449
2023-08-04,3780.123
2023-08-07,3813.635
2023-08-08,3796.472
2023-08-09,3767.798
2023-08-10,3770.925
2023-08-11,3765.851
2023-08-14,3790.045
2023-08-15,3747.339
2023-08-16,3719.377
2023-08-17,3691.579
2023-08-18,3691.198
2023-08-21,3720.333
2023-08-22,3710.772
2023-08-23,3752.972
2023-08-24,3699.177
2023-08-25,3725.792
2023-08-28,3748.848
2023-08-29,3805.576
2023-08-30,3821.349
2023-08-31,3818.527
2023-09-01,3825.123
2023-09-04,3825.123
2023-09-05,3814.801
2023-09-06,3785.861
2023-09-07,3775.552
2023-09-08,3782.34
2023-09-11,3811.573
2023-09-12,3787.546
2023-09-13,3794.426
2023-09-14,3824.77
2023-09-15,3777.345
2023-09-18,3781.155
2023-09-19,3772.453
2023-09-20,3735.195
2023-09-21,3673.294
2023-09-22,3666.38
2023-09-25,3682.08
2023-09-26,3627.675
2023-09-27,3628.547
2023-09-28,3649.711
2023-09-29,3640.99
2023-10-02,3646.301
2023-10-03,3595.702
2023-10-04,3625.216
2023-10-05,3621.202
2023-10-06,3666.964
2023-10-09,3689.693
2023-10-10,3708.554
2023-10-11,3724.801
2023-10-12,3704.682
2023-10-13,3684.417
2023-10-16,3722.95
2023-10-17,3719.88
2023-10-18,3672.043
2023-10-19,3642.491
2023-10-20,3597.079
2023-10-23,3592.528
2023-10-24,3619.587
2023-10-25,3564.735
2023-10-26,3518.083
2023-10-27,3504.406
2023-10-30,3548.3
2023-10-31,3570.655
2023-11-01,3610.948
2023-11-02,3678.51
2023-11-03,3710.012
2023-11-06,3719.806
2023-11-07,3733.891
2023-11-08,3738.224
2023-11-09,3708.242
2023-11-10,3768.14
2023-11-13,3766.0
2023-11-14,3834.215
2023-11-15,3839.97
2023-11-16,3846.934
2023-11-17,3850.61
2023-11-20,3881.29
2023-11-21,3873.899
2023-11-22,3889.569
2023-11-23,3889.569
2023-11-24,3891.033
2023-11-27,3883.763
2023-11-28,3889.477
2023-11-29,3886.459
2023-11-30,3900.262
2023-12-01,3918.591
2023-12-04,3894.401
2023-12-05,3896.726
2023-12-06,3879.258
2023-12-07,3912.274
2023-12-08,3929.166
2023-12-11,3943.277
2023-12-12,3962.614
2023-12-13,4012.564
2023-12-14,4018.503
2023-12-15,4022.449
2023-12-18,4042.323
2023-12-19,4065.069
2023-12-20,4006.649
2023-12-21,4046.878
2023-12-22,4052.123
2023-12-25,4052.123
2023-12-26,4068.258
2023-12-27,4074.297
2023-12-28,4075.549
2023-12-29,4064.491
2024-01-01,4064.491
2024-01-02,4037.965
2024-01-03,4009.31
2024-01-04,3995.446
2024-01-05,4002.043
2024-01-08,4061.09
2024-01-09,4057.426
2024-01-10,4081.778
2024-01-11,4080.837
2024-01-12,4086.178
2024-01-15,4086.178
2024-01-16,4072.396
2024-01-17,4050.587
2024-01-18,4088.313
2024-01-19,4142.244
2024-01-22,4149.299
2024-01-23,4163.633
2024-01-24,4170.414
2024-01-25,4187.743
2024-01-26,4185.788
2024-01-29,4218.489
2024-01-30,4215.233
2024-01-31,4145.984
2024-02-01,4198.021
2024-02-02,4248.101
2024-02-05,4238.176
2024-02-06,4246.143
2024-02-07,4283.455
2024-02-08,4285.677
2024-02-09,4312.939
2024-02-12,4304.619
2024-02-13,4248.421
2024-02-14,4289.613
2024-02-15,4312.071
2024-02-16,4291.073
2024-02-19,4291.073
2024-02-20,4262.769
2024-02-21,4266.479
2024-02-22,4362.587
2024-02-23,4361.837
2024-02-26,4346.418
2024-02-27,4351.742
2024-02-28,4342.463
2024-02-29,4364.11
2024-03-01,4401.016
2024-03-04,4392.326
2024-03-05,4344.252
2024-03-06,4366.852
2024-03-07,4413.616
2024-03-08,4381.765
2024-03-11,4376.163
2024-03-12,4429.542
2024-03-13,4419.74
2024-03-14,4411.076
2024-03-15,4379.13
2024-03-18,4409.378
2024-03-19,4433.597
2024-03-20,4473.614
2024-03-21,4485.451
2024-03-22,4481.327
2024-03-25,4467.411
2024-03-26,4454.916
2024-03-27,4489.211
2024-03-28,4492.145
2024-03-29,4492.145
2024-04-01,4486.047
2024-04-02,4455.119
2024-04-03,4460.11
2024-04-04,4404.388
2024-04-05,4455.636
2024-04-08,4452.231
