Date,FRANCE MID VALUE Mid Cap
2015-07-07,937.094
2015-07-08,951.101
2015-07-09,970.164
2015-07-10,1006.438
2015-07-13,1006.159
2015-07-14,1005.569
2015-07-15,1006.414
2015-07-16,1015.076
2015-07-17,1010.572
2015-07-20,1016.098
2015-07-21,1016.181
2015-07-22,1004.857
2015-07-23,1017.299
2015-07-24,1003.195
2015-07-27,993.376
2015-07-28,993.903
2015-07-29,998.186
2015-07-30,991.942
2015-07-31,1006.423
2015-08-03,1000.339
2015-08-04,1006.283
2015-08-05,1006.326
2015-08-06,1009.469
2015-08-07,1003.704
2015-08-10,1013.243
2015-08-11,1004.839
2015-08-12,991.303
2015-08-13,995.31
2015-08-14,992.061
2015-08-17,990.138
2015-08-18,990.511
2015-08-19,972.934
2015-08-20,965.161
2015-08-21,948.286
2015-08-24,918.844
2015-08-25,944.179
2015-08-26,931.314
2015-08-27,942.745
2015-08-28,946.12
2015-08-31,934.941
2015-09-01,920.646
2015-09-02,920.934
2015-09-03,930.805
2015-09-04,907.722
2015-09-07,915.714
2015-09-08,933.203
2015-09-09,941.615
2015-09-10,933.527
2015-09-11,924.833
2015-09-14,920.54
2015-09-15,926.101
2015-09-16,937.935
2015-09-17,942.788
2015-09-18,933.803
2015-09-21,921.502
2015-09-22,888.709
2015-09-23,889.755
2015-09-24,881.624
2015-09-25,894.839
2015-09-28,875.556
2015-09-29,872.226
2015-09-30,891.517
2015-10-01,892.783
2015-10-02,900.29
2015-10-05,919.962
2015-10-06,936.918
2015-10-07,939.452
2015-10-08,947.214
2015-10-09,959.436
2015-10-12,949.437
2015-10-13,943.498
2015-10-14,946.437
2015-10-15,958.084
2015-10-16,962.878
2015-10-19,958.513
2015-10-20,958.943
2015-10-21,969.801
2015-10-22,969.936
2015-10-23,973.735
2015-10-26,965.289
2015-10-27,953.517
2015-10-28,961.857
2015-10-29,949.793
2015-10-30,959.142
2015-11-02,965.393
2015-11-03,960.151
2015-11-04,954.262
2015-11-05,967.802
2015-11-06,959.31
2015-11-09,944.628
2015-11-10,939.151
2015-11-11,943.617
2015-11-12,933.851
2015-11-13,925.567
2015-11-16,928.15
2015-11-17,943.95
2015-11-18,942.23
2015-11-19,961.102
2015-11-20,954.682
2015-11-23,944.805
2015-11-24,930.811
2015-11-25,935.692
2015-11-26,956.354
2015-11-27,951.893
2015-11-30,953.494
2015-12-01,956.838
2015-12-02,955.172
2015-12-03,957.046
2015-12-04,955.898
2015-12-07,954.44
2015-12-08,942.175
2015-12-09,943.173
2015-12-10,930.335
2015-12-11,919.379
2015-12-14,914.633
2015-12-15,922.37
2015-12-16,932.957
2015-12-17,926.865
2015-12-18,917.489
2015-12-21,917.753
2015-12-22,918.559
2015-12-23,931.834
2015-12-24,935.954
2015-12-25,935.954
2015-12-28,931.436
2015-12-29,942.431
2015-12-30,944.064
2015-12-31,931.926
2016-01-01,931.926
2016-01-04,905.594
2016-01-05,900.125
2016-01-06,891.344
2016-01-07,883.833
2016-01-08,882.041
2016-01-11,875.095
2016-01-12,881.239
2016-01-13,890.599
2016-01-14,874.986
2016-01-15,867.653
2016-01-18,850.912
2016-01-19,866.589
2016-01-20,837.947
2016-01-21,843.897
2016-01-22,874.728
2016-01-25,871.865
2016-01-26,882.714
2016-01-27,890.718
2016-01-28,895.17
2016-01-29,904.879
2016-02-01,916.322
2016-02-02,895.899
2016-02-03,895.542
2016-02-04,912.018
2016-02-05,905.157
2016-02-08,874.057
2016-02-09,867.766
2016-02-10,867.169
2016-02-11,844.645
2016-02-12,847.721
2016-02-15,864.67
2016-02-16,867.239
2016-02-17,885.901
2016-02-18,884.128
2016-02-19,880.49
2016-02-22,889.238
2016-02-23,879.417
2016-02-24,865.703
2016-02-25,885.367
2016-02-26,882.991
2016-02-29,885.381
2016-03-01,898.192
2016-03-02,900.403
2016-03-03,913.126
2016-03-04,932.483
2016-03-07,927.541
2016-03-08,917.353
2016-03-09,913.646
2016-03-10,913.193
2016-03-11,944.367
2016-03-14,949.87
2016-03-15,939.112
2016-03-16,940.38
2016-03-17,979.598
2016-03-18,979.172
2016-03-21,970.519
2016-03-22,962.048
2016-03-23,954.726
2016-03-24,937.478
2016-03-25,937.478
2016-03-28,941.803
2016-03-29,949.577
2016-03-30,985.95
2016-03-31,987.207
2016-04-01,973.262
2016-04-04,983.878
2016-04-05,963.05
2016-04-06,966.63
2016-04-07,962.578
2016-04-08,981.017
2016-04-11,996.355
2016-04-12,995.666
2016-04-13,1017.591
2016-04-14,1012.358
2016-04-15,1015.151
2016-04-18,1020.323
2016-04-19,1039.81
2016-04-20,1039.465
2016-04-21,1019.661
2016-04-22,1012.73
2016-04-25,1004.362
2016-04-26,1008.234
2016-04-27,1007.365
2016-04-28,1020.925
2016-04-29,1026.442
2016-05-02,1032.526
2016-05-03,1015.849
2016-05-04,1006.821
2016-05-05,1002.058
2016-05-06,1003.875
2016-05-09,990.166
2016-05-10,995.564
2016-05-11,996.457
2016-05-12,989.947
2016-05-13,956.895
2016-05-16,958.98
2016-05-17,961.332
2016-05-18,948.904
2016-05-19,931.756
2016-05-20,939.961
2016-05-23,932.905
2016-05-24,944.786
2016-05-25,946.054
2016-05-26,962.497
2016-05-27,946.244
2016-05-30,949.118
2016-05-31,952.397
2016-06-01,948.704
2016-06-02,949.228
2016-06-03,958.687
2016-06-06,967.291
2016-06-07,979.798
2016-06-08,981.115
2016-06-09,966.388
2016-06-10,940.786
2016-06-13,924.381
2016-06-14,895.585
2016-06-15,908.86
2016-06-16,891.811
2016-06-17,916.553
2016-06-20,950.913
2016-06-21,942.562
2016-06-22,944.803
2016-06-23,966.125
2016-06-24,882.226
2016-06-27,828.013
2016-06-28,856.243
2016-06-29,884.177
2016-06-30,893.135
2016-07-01,915.293
2016-07-04,910.658
2016-07-05,882.982
2016-07-06,865.027
2016-07-07,873.068
2016-07-08,894.925
2016-07-11,913.857
2016-07-12,933.748
2016-07-13,935.086
2016-07-14,945.413
2016-07-15,938.999
2016-07-18,943.085
2016-07-19,932.931
2016-07-20,936.711
2016-07-21,939.433
2016-07-22,939.047
2016-07-25,942.402
2016-07-26,948.603
2016-07-27,965.251
2016-07-28,969.858
2016-07-29,992.785
2016-08-01,983.042
2016-08-02,969.516
2016-08-03,963.223
2016-08-04,971.65
2016-08-05,979.072
2016-08-08,985.438
2016-08-09,993.363
2016-08-10,992.662
2016-08-11,998.715
2016-08-12,998.508
2016-08-15,1002.733
2016-08-16,1003.302
2016-08-17,990.458
2016-08-18,1009.013
2016-08-19,1002.274
2016-08-22,1002.46
2016-08-23,1010.01
2016-08-24,1000.904
2016-08-25,998.689
2016-08-26,1003.487
2016-08-29,987.217
2016-08-30,991.101
2016-08-31,985.602
2016-09-01,995.237
2016-09-02,1013.731
2016-09-05,1020.637
2016-09-06,1027.871
2016-09-07,1039.184
2016-09-08,1039.089
2016-09-09,1022.121
2016-09-12,1011.408
2016-09-13,1003.764
2016-09-14,998.774
2016-09-15,1002.78
2016-09-16,989.263
2016-09-19,1008.608
2016-09-20,1003.44
2016-09-21,1000.886
2016-09-22,1030.753
2016-09-23,1026.666
2016-09-26,1018.895
2016-09-27,1006.435
2016-09-28,1017.577
2016-09-29,1026.708
2016-09-30,1029.843
2016-10-03,1026.257
2016-10-04,1019.96
2016-10-05,1019.991
2016-10-06,1014.055
2016-10-07,1005.186
2016-10-10,1015.279
2016-10-11,997.851
2016-10-12,993.38
2016-10-13,989.334
2016-10-14,998.875
2016-10-17,992.309
2016-10-18,1003.272
2016-10-19,1008.273
2016-10-20,1004.012
2016-10-21,1008.214
2016-10-24,1012.361
2016-10-25,1005.777
2016-10-26,1005.876
2016-10-27,1010.146
2016-10-28,1025.795
2016-10-31,1029.295
2016-11-01,1023.86
2016-11-02,1018.23
2016-11-03,1010.657
2016-11-04,1000.846
2016-11-07,1010.832
2016-11-08,1006.679
2016-11-09,1013.816
2016-11-10,1002.932
2016-11-11,994.241
2016-11-14,986.435
2016-11-15,995.262
2016-11-16,987.903
2016-11-17,993.326
2016-11-18,978.321
2016-11-21,986.262
2016-11-22,1001.022
2016-11-23,993.617
2016-11-24,999.134
2016-11-25,1000.908
2016-11-28,993.582
2016-11-29,999.171
2016-11-30,1007.878
2016-12-01,1004.41
2016-12-02,1004.428
2016-12-05,1019.928
2016-12-06,1034.245
2016-12-07,1046.34
2016-12-08,1037.479
2016-12-09,1037.348
2016-12-12,1047.543
2016-12-13,1060.831
2016-12-14,1064.208
2016-12-15,1043.228
2016-12-16,1039.717
2016-12-19,1043.545
2016-12-20,1047.393
2016-12-21,1056.649
2016-12-22,1057.767
2016-12-23,1060.868
2016-12-26,1060.868
2016-12-27,1066.365
2016-12-28,1056.015
2016-12-29,1066.16
2016-12-30,1071.817
2017-01-02,1082.72
2017-01-03,1072.591
2017-01-04,1082.232
2017-01-05,1092.004
2017-01-06,1089.181
2017-01-09,1082.68
2017-01-10,1084.002
2017-01-11,1076.278
2017-01-12,1084.604
2017-01-13,1087.278
2017-01-16,1078.099
2017-01-17,1089.096
2017-01-18,1083.408
2017-01-19,1073.165
2017-01-20,1078.568
2017-01-23,1086.22
2017-01-24,1091.397
2017-01-25,1092.533
2017-01-26,1074.78
2017-01-27,1072.827
2017-01-30,1056.571
2017-01-31,1059.934
2017-02-01,1066.8
2017-02-02,1070.583
2017-02-03,1073.752
2017-02-06,1054.819
2017-02-07,1051.759
2017-02-08,1067.889
2017-02-09,1075.383
2017-02-10,1072.974
2017-02-13,1081.692
2017-02-14,1082.168
2017-02-15,1083.554
2017-02-16,1093.882
2017-02-17,1083.659
2017-02-20,1084.436
2017-02-21,1077.607
2017-02-22,1077.658
2017-02-23,1082.666
2017-02-24,1065.142
2017-02-27,1070.601
2017-02-28,1074.042
2017-03-01,1079.413
2017-03-02,1074.062
2017-03-03,1082.508
2017-03-06,1089.959
2017-03-07,1081.72
2017-03-08,1081.084
2017-03-09,1095.164
2017-03-10,1099.348
2017-03-13,1105.631
2017-03-14,1100.251
2017-03-15,1102.575
2017-03-16,1122.452
2017-03-17,1125.281
2017-03-20,1122.335
2017-03-21,1125.434
2017-03-22,1116.475
2017-03-23,1124.841
2017-03-24,1127.731
2017-03-27,1134.508
2017-03-28,1143.81
2017-03-29,1134.047
2017-03-30,1147.644
2017-03-31,1164.01
2017-04-03,1150.487
2017-04-04,1151.594
2017-04-05,1155.571
2017-04-06,1157.471
2017-04-07,1156.218
2017-04-10,1148.744
2017-04-11,1149.626
2017-04-12,1150.339
2017-04-13,1147.139
2017-04-14,1147.139
2017-04-17,1151.295
2017-04-18,1143.548
2017-04-19,1146.39
2017-04-20,1164.332
2017-04-21,1150.499
2017-04-24,1209.944
2017-04-25,1216.271
2017-04-26,1215.773
2017-04-27,1216.168
2017-04-28,1206.593
2017-05-01,1209.695
2017-05-02,1219.365
2017-05-03,1217.516
2017-05-04,1243.047
2017-05-05,1255.547
2017-05-08,1243.183
2017-05-09,1241.412
2017-05-10,1237.345
2017-05-11,1223.537
2017-05-12,1239.35
2017-05-15,1250.438
2017-05-16,1273.527
2017-05-17,1265.064
2017-05-18,1249.685
2017-05-19,1267.965
2017-05-22,1282.066
2017-05-23,1285.012
2017-05-24,1285.601
2017-05-25,1284.548
2017-05-26,1287.079
2017-05-29,1285.988
2017-05-30,1289.144
2017-05-31,1292.461
2017-06-01,1313.395
2017-06-02,1327.03
2017-06-05,1321.065
2017-06-06,1312.996
2017-06-07,1311.896
2017-06-08,1298.212
2017-06-09,1298.936
2017-06-12,1294.341
2017-06-13,1301.371
2017-06-14,1311.648
2017-06-15,1292.49
2017-06-16,1302.696
2017-06-19,1299.703
2017-06-20,1291.954
2017-06-21,1292.208
2017-06-22,1295.588
2017-06-23,1301.872
2017-06-26,1309.75
2017-06-27,1303.307
2017-06-28,1301.204
2017-06-29,1292.374
2017-06-30,1280.016
2017-07-03,1284.443
2017-07-04,1284.563
2017-07-05,1285.739
2017-07-06,1277.251
2017-07-07,1274.066
2017-07-10,1278.55
2017-07-11,1277.389
2017-07-12,1293.381
2017-07-13,1298.725
2017-07-14,1311.436
2017-07-17,1323.214
2017-07-18,1327.212
2017-07-19,1319.029
2017-07-20,1322.994
2017-07-21,1318.947
2017-07-24,1314.135
2017-07-25,1322.377
2017-07-26,1321.766
2017-07-27,1312.028
2017-07-28,1313.603
2017-07-31,1310.686
2017-08-01,1326.054
2017-08-02,1330.767
2017-08-03,1344.264
2017-08-04,1338.081
2017-08-07,1342.668
2017-08-08,1337.289
2017-08-09,1332.834
2017-08-10,1322.055
2017-08-11,1311.661
2017-08-14,1327.291
2017-08-15,1320.574
2017-08-16,1330.432
2017-08-17,1330.959
2017-08-18,1318.321
2017-08-21,1320.271
2017-08-22,1316.476
2017-08-23,1318.513
2017-08-24,1316.68
2017-08-25,1319.719
2017-08-28,1324.057
2017-08-29,1316.159
2017-08-30,1314.214
2017-08-31,1321.279
2017-09-01,1324.602
2017-09-04,1324.063
2017-09-05,1316.936
2017-09-06,1316.937
2017-09-07,1317.295
2017-09-08,1319.492
2017-09-11,1330.772
2017-09-12,1330.694
2017-09-13,1325.912
2017-09-14,1322.143
2017-09-15,1329.236
2017-09-18,1336.155
2017-09-19,1336.591
2017-09-20,1339.257
2017-09-21,1330.99
2017-09-22,1336.32
2017-09-25,1329.561
2017-09-26,1318.308
2017-09-27,1315.018
2017-09-28,1332.345
2017-09-29,1351.051
2017-10-02,1344.883
2017-10-03,1353.077
2017-10-04,1348.794
2017-10-05,1337.395
2017-10-06,1335.056
2017-10-09,1326.628
2017-10-10,1331.127
2017-10-11,1323.775
2017-10-12,1320.045
2017-10-13,1312.332
2017-10-16,1310.114
2017-10-17,1308.381
2017-10-18,1317.502
2017-10-19,1317.75
2017-10-20,1313.329
2017-10-23,1301.519
2017-10-24,1302.889
2017-10-25,1309.1
2017-10-26,1314.322
2017-10-27,1264.329
2017-10-30,1272.758
2017-10-31,1273.706
2017-11-01,1263.953
2017-11-02,1269.143
2017-11-03,1266.819
2017-11-06,1259.084
2017-11-07,1253.207
2017-11-08,1257.147
2017-11-09,1256.472
2017-11-10,1259.208
2017-11-13,1240.383
2017-11-14,1245.138
2017-11-15,1239.582
2017-11-16,1245.072
2017-11-17,1244.264
2017-11-20,1240.115
2017-11-21,1236.326
2017-11-22,1242.765
2017-11-23,1250.384
2017-11-24,1255.786
2017-11-27,1253.763
2017-11-28,1267.393
2017-11-29,1273.319
2017-11-30,1288.14
2017-12-01,1273.366
2017-12-04,1287.4
2017-12-05,1284.97
2017-12-06,1280.198
2017-12-07,1289.691
2017-12-08,1289.034
2017-12-11,1296.848
2017-12-12,1288.867
2017-12-13,1281.208
2017-12-14,1279.992
2017-12-15,1275.64
2017-12-18,1291.701
2017-12-19,1288.7
2017-12-20,1291.874
2017-12-21,1291.898
2017-12-22,1293.448
2017-12-25,1293.448
2017-12-26,1296.836
2017-12-27,1301.044
2017-12-28,1304.707
2017-12-29,1308.375
2018-01-01,1308.375
2018-01-02,1317.69
2018-01-03,1315.825
2018-01-04,1327.666
2018-01-05,1336.635
2018-01-08,1331.95
2018-01-09,1335.704
2018-01-10,1331.561
2018-01-11,1333.161
2018-01-12,1355.236
2018-01-15,1369.421
2018-01-16,1376.979
2018-01-17,1376.531
2018-01-18,1368.384
2018-01-19,1371.07
2018-01-22,1386.717
2018-01-23,1392.58
2018-01-24,1391.112
2018-01-25,1391.09
2018-01-26,1374.988
2018-01-29,1365.203
2018-01-30,1364.247
2018-01-31,1377.407
2018-02-01,1389.082
2018-02-02,1367.878
2018-02-05,1344.939
2018-02-06,1311.958
2018-02-07,1324.86
2018-02-08,1310.627
2018-02-09,1302.644
2018-02-12,1298.39
2018-02-13,1294.365
2018-02-14,1317.197
2018-02-15,1335.67
2018-02-16,1357.532
2018-02-19,1344.931
2018-02-20,1345.739
2018-02-21,1343.94
2018-02-22,1337.684
2018-02-23,1335.185
2018-02-26,1346.869
2018-02-27,1330.293
2018-02-28,1329.695
2018-03-01,1328.721
2018-03-02,1313.537
2018-03-05,1320.531
2018-03-06,1329.353
2018-03-07,1328.773
2018-03-08,1330.806
2018-03-09,1326.322
2018-03-12,1325.366
2018-03-13,1321.022
2018-03-14,1316.21
2018-03-15,1318.11
2018-03-16,1313.304
2018-03-19,1310.23
2018-03-20,1305.992
2018-03-21,1289.567
2018-03-22,1282.984
2018-03-23,1280.543
2018-03-26,1285.444
2018-03-27,1283.471
2018-03-28,1284.765
2018-03-29,1279.16
2018-03-30,1279.16
2018-04-02,1280.304
2018-04-03,1273.642
2018-04-04,1277.118
2018-04-05,1288.746
2018-04-06,1294.526
2018-04-09,1295.853
2018-04-10,1309.196
2018-04-11,1306.892
2018-04-12,1304.709
2018-04-13,1308.192
2018-04-16,1311.215
2018-04-17,1324.429
2018-04-18,1331.672
2018-04-19,1340.204
2018-04-20,1338.964
2018-04-23,1321.536
2018-04-24,1318.487
2018-04-25,1305.675
2018-04-26,1308.483
2018-04-27,1316.058
2018-04-30,1317.484
2018-05-01,1307.397
2018-05-02,1312.128
2018-05-03,1307.389
2018-05-04,1307.208
2018-05-07,1309.89
2018-05-08,1309.001
2018-05-09,1305.361
2018-05-10,1307.809
2018-05-11,1318.084
2018-05-14,1324.954
2018-05-15,1290.666
2018-05-16,1278.66
2018-05-17,1293.916
2018-05-18,1288.804
2018-05-21,1298.528
2018-05-22,1303.807
2018-05-23,1287.93
2018-05-24,1289.046
2018-05-25,1284.473
2018-05-28,1278.348
2018-05-29,1253.703
2018-05-30,1265.572
2018-05-31,1278.212
2018-06-01,1283.011
2018-06-04,1301.34
2018-06-05,1286.108
2018-06-06,1297.219
2018-06-07,1293.768
2018-06-08,1295.856
2018-06-11,1304.971
2018-06-12,1307.763
2018-06-13,1300.51
2018-06-14,1300.829
2018-06-15,1294.098
2018-06-18,1288.292
2018-06-19,1266.659
2018-06-20,1270.129
2018-06-21,1276.316
2018-06-22,1288.303
2018-06-25,1276.491
2018-06-26,1270.662
2018-06-27,1267.186
2018-06-28,1259.242
2018-06-29,1271.563
2018-07-02,1255.621
2018-07-03,1277.235
2018-07-04,1279.657
2018-07-05,1298.257
2018-07-06,1311.134
2018-07-09,1316.256
2018-07-10,1316.007
2018-07-11,1309.204
2018-07-12,1319.692
2018-07-13,1333.472
2018-07-16,1327.226
2018-07-17,1319.926
2018-07-18,1322.789
2018-07-19,1307.398
2018-07-20,1311.064
2018-07-23,1298.176
2018-07-24,1329.374
2018-07-25,1331.704
2018-07-26,1329.501
2018-07-27,1354.934
2018-07-30,1369.281
2018-07-31,1370.173
2018-08-01,1359.018
2018-08-02,1350.298
2018-08-03,1363.731
2018-08-06,1363.271
2018-08-07,1380.564
2018-08-08,1381.557
2018-08-09,1387.17
2018-08-10,1358.174
2018-08-13,1354.886
2018-08-14,1341.885
2018-08-15,1333.235
2018-08-16,1346.014
2018-08-17,1355.171
2018-08-20,1361.951
2018-08-21,1378.752
2018-08-22,1385.448
2018-08-23,1375.51
2018-08-24,1373.259
2018-08-27,1386.553
2018-08-28,1399.212
2018-08-29,1395.326
2018-08-30,1383.444
2018-08-31,1370.162
2018-09-03,1365.905
2018-09-04,1366.869
2018-09-05,1360.176
2018-09-06,1356.729
2018-09-07,1357.604
2018-09-10,1362.133
2018-09-11,1361.335
2018-09-12,1375.062
2018-09-13,1378.233
2018-09-14,1383.296
2018-09-17,1392.832
2018-09-18,1410.461
2018-09-19,1409.785
2018-09-20,1420.676
2018-09-21,1410.176
2018-09-24,1419.975
2018-09-25,1416.79
2018-09-26,1420.826
2018-09-27,1420.816
2018-09-28,1405.147
2018-10-01,1408.354
2018-10-02,1392.442
2018-10-03,1399.686
2018-10-04,1391.821
2018-10-05,1397.006
2018-10-08,1381.424
2018-10-09,1388.941
2018-10-10,1374.879
2018-10-11,1353.763
2018-10-12,1369.288
2018-10-15,1375.267
2018-10-16,1392.67
2018-10-17,1389.745
2018-10-18,1379.739
2018-10-19,1372.262
2018-10-22,1364.387
2018-10-23,1346.377
2018-10-24,1336.764
2018-10-25,1345.257
2018-10-26,1324.285
2018-10-29,1338.026
2018-10-30,1334.992
2018-10-31,1326.288
2018-11-01,1336.688
2018-11-02,1333.023
2018-11-05,1333.978
2018-11-06,1337.161
2018-11-07,1365.595
2018-11-08,1363.577
2018-11-09,1349.57
2018-11-12,1333.94
2018-11-13,1341.409
2018-11-14,1343.645
2018-11-15,1313.521
2018-11-16,1330.588
2018-11-19,1330.872
2018-11-20,1305.409
2018-11-21,1320.363
2018-11-22,1308.112
2018-11-23,1308.796
2018-11-26,1316.195
2018-11-27,1326.288
2018-11-28,1321.442
2018-11-29,1330.359
2018-11-30,1327.192
2018-12-03,1332.466
2018-12-04,1315.71
2018-12-05,1307.208
2018-12-06,1270.561
2018-12-07,1284.24
2018-12-10,1252.82
2018-12-11,1259.606
2018-12-12,1285.233
2018-12-13,1282.629
2018-12-14,1268.498
2018-12-17,1260.87
2018-12-18,1247.177
2018-12-19,1266.794
2018-12-20,1247.633
2018-12-21,1243.36
2018-12-24,1231.212
2018-12-25,1231.212
2018-12-26,1230.565
2018-12-27,1207.222
2018-12-28,1230.575
2018-12-31,1246.781
2019-01-01,1246.781
2019-01-02,1224.524
2019-01-03,1222.443
2019-01-04,1250.952
2019-01-07,1266.446
2019-01-08,1285.0
2019-01-09,1298.768
2019-01-10,1301.049
2019-01-11,1287.153
2019-01-14,1285.198
2019-01-15,1278.598
2019-01-16,1288.901
2019-01-17,1285.998
2019-01-18,1307.62
2019-01-21,1299.743
2019-01-22,1296.299
2019-01-23,1297.682
2019-01-24,1304.852
2019-01-25,1320.443
2019-01-28,1322.405
2019-01-29,1337.324
2019-01-30,1345.204
2019-01-31,1347.666
2019-02-01,1353.366
2019-02-04,1338.932
2019-02-05,1354.935
2019-02-06,1348.3
2019-02-07,1329.888
2019-02-08,1307.535
2019-02-11,1319.85
2019-02-12,1328.913
2019-02-13,1327.572
2019-02-14,1314.627
2019-02-15,1323.301
2019-02-18,1337.384
2019-02-19,1346.015
2019-02-20,1358.877
2019-02-21,1367.65
2019-02-22,1361.212
2019-02-25,1368.675
2019-02-26,1363.868
2019-02-27,1362.966
2019-02-28,1368.806
2019-03-01,1381.305
2019-03-04,1373.918
2019-03-05,1353.141
2019-03-06,1341.901
2019-03-07,1317.713
2019-03-08,1315.695
2019-03-11,1323.575
2019-03-12,1333.674
2019-03-13,1341.794
2019-03-14,1350.672
2019-03-15,1355.699
2019-03-18,1359.486
2019-03-19,1370.286
2019-03-20,1347.939
2019-03-21,1347.107
2019-03-22,1316.247
2019-03-25,1306.709
2019-03-26,1309.351
2019-03-27,1312.46
2019-03-28,1297.621
2019-03-29,1310.843
2019-04-01,1330.413
2019-04-02,1342.05
2019-04-03,1365.559
2019-04-04,1361.019
2019-04-05,1368.855
2019-04-08,1363.033
2019-04-09,1349.085
2019-04-10,1352.292
2019-04-11,1367.714
2019-04-12,1382.95
2019-04-15,1385.933
2019-04-16,1398.902
2019-04-17,1407.402
2019-04-18,1401.848
2019-04-19,1401.848
2019-04-22,1403.282
2019-04-23,1391.942
2019-04-24,1392.256
2019-04-25,1372.103
2019-04-26,1393.495
2019-04-29,1401.498
2019-04-30,1399.709
2019-05-01,1403.894
2019-05-02,1404.255
2019-05-03,1399.878
2019-05-06,1383.711
2019-05-07,1379.521
2019-05-08,1374.214
2019-05-09,1356.57
2019-05-10,1365.407
2019-05-13,1340.831
2019-05-14,1354.935
2019-05-15,1357.386
2019-05-16,1359.745
2019-05-17,1350.252
2019-05-20,1331.417
2019-05-21,1346.653
2019-05-22,1333.0
2019-05-23,1307.68
2019-05-24,1327.442
2019-05-27,1334.506
2019-05-28,1333.821
2019-05-29,1304.758
2019-05-30,1306.082
2019-05-31,1305.901
2019-06-03,1314.682
2019-06-04,1333.238
2019-06-05,1345.714
2019-06-06,1333.749
2019-06-07,1355.319
2019-06-10,1363.229
2019-06-11,1373.98
2019-06-12,1367.647
2019-06-13,1367.106
2019-06-14,1354.062
2019-06-17,1359.134
2019-06-18,1375.911
2019-06-19,1384.248
2019-06-20,1385.625
2019-06-21,1377.147
2019-06-24,1384.595
2019-06-25,1380.319
2019-06-26,1379.439
2019-06-27,1385.112
2019-06-28,1401.102
2019-07-01,1399.446
2019-07-02,1393.315
2019-07-03,1402.424
2019-07-04,1409.661
2019-07-05,1397.672
2019-07-08,1396.615
2019-07-09,1387.306
2019-07-10,1384.483
2019-07-11,1376.63
2019-07-12,1392.407
2019-07-15,1397.356
2019-07-16,1397.674
2019-07-17,1390.308
2019-07-18,1382.33
2019-07-19,1395.084
2019-07-22,1395.995
2019-07-23,1409.473
2019-07-24,1415.922
2019-07-25,1414.035
2019-07-26,1418.318
2019-07-29,1427.273
2019-07-30,1404.207
2019-07-31,1395.446
2019-08-01,1382.425
2019-08-02,1359.992
2019-08-05,1335.324
2019-08-06,1333.019
2019-08-07,1344.755
2019-08-08,1363.611
2019-08-09,1349.945
2019-08-12,1347.239
2019-08-13,1351.047
2019-08-14,1318.962
2019-08-15,1302.108
2019-08-16,1321.399
2019-08-19,1334.428
2019-08-20,1323.218
2019-08-21,1340.187
2019-08-22,1335.843
2019-08-23,1325.634
2019-08-26,1328.086
2019-08-27,1336.372
2019-08-28,1331.148
2019-08-29,1339.657
2019-08-30,1352.282
2019-09-02,1345.704
2019-09-03,1335.35
2019-09-04,1372.251
2019-09-05,1390.371
2019-09-06,1390.422
2019-09-09,1400.525
2019-09-10,1418.15
2019-09-11,1417.487
2019-09-12,1431.76
2019-09-13,1455.31
2019-09-16,1434.79
2019-09-17,1433.65
2019-09-18,1437.69
2019-09-19,1450.211
2019-09-20,1443.062
2019-09-23,1426.049
2019-09-24,1426.561
2019-09-25,1422.083
2019-09-26,1436.737
2019-09-27,1449.413
2019-09-30,1446.835
2019-10-01,1437.27
2019-10-02,1404.528
2019-10-03,1406.7
2019-10-04,1412.044
2019-10-07,1427.265
2019-10-08,1406.02
2019-10-09,1420.367
2019-10-10,1448.625
2019-10-11,1487.636
2019-10-14,1482.38
2019-10-15,1501.779
2019-10-16,1506.139
2019-10-17,1511.403
2019-10-18,1511.018
2019-10-21,1522.933
2019-10-22,1521.989
2019-10-23,1529.845
2019-10-24,1530.393
2019-10-25,1539.295
2019-10-28,1544.602
2019-10-29,1554.931
2019-10-30,1556.829
2019-10-31,1536.656
2019-11-01,1546.663
2019-11-04,1559.605
2019-11-05,1550.317
2019-11-06,1542.728
2019-11-07,1543.228
2019-11-08,1537.58
2019-11-11,1536.873
2019-11-12,1533.39
2019-11-13,1503.718
2019-11-14,1498.904
2019-11-15,1517.683
2019-11-18,1521.037
2019-11-19,1487.987
2019-11-20,1478.914
2019-11-21,1484.378
2019-11-22,1482.765
2019-11-25,1487.273
2019-11-26,1498.225
2019-11-27,1491.435
2019-11-28,1492.76
2019-11-29,1489.567
2019-12-02,1475.472
2019-12-03,1466.142
2019-12-04,1475.792
2019-12-05,1481.072
2019-12-06,1489.407
2019-12-09,1496.093
2019-12-10,1500.431
2019-12-11,1498.613
2019-12-12,1496.331
2019-12-13,1505.546
2019-12-16,1515.601
2019-12-17,1516.317
2019-12-18,1518.627
2019-12-19,1519.704
2019-12-20,1521.142
2019-12-23,1519.374
2019-12-24,1526.754
2019-12-25,1526.754
2019-12-26,1527.924
2019-12-27,1534.219
2019-12-30,1534.427
2019-12-31,1527.601
2020-01-01,1527.601
2020-01-02,1539.321
2020-01-03,1531.147
2020-01-06,1524.189
2020-01-07,1528.827
2020-01-08,1514.927
2020-01-09,1515.296
2020-01-10,1525.571
2020-01-13,1529.202
2020-01-14,1532.821
2020-01-15,1535.824
2020-01-16,1539.027
2020-01-17,1528.659
2020-01-20,1536.417
2020-01-21,1538.83
2020-01-22,1535.588
